LOC105371983	0	0	0
LOC105371984	3	3	0
LOC124904247	3	0	3
LOC105371985	0	0	0
LOC105371986	0	0	0
LOC105371989	0	0	0
LOC124904370	0	0	0
LINC01254	0	0	0
LOC105371988	0	0	0
APCDD1	250	1	249
NAPG	1152	3	1149
LOC124904248	2	1	1
LINC01887	0	0	0
LOC107987262	0	0	0
LOC101927410	10	10	0
PIEZO2	1220	4	1216
MIR6788	0	0	0
LOC124904249	105	0	105
LOC105371993	0	0	0
LOC107985173	0	0	0
LOC124904250	0	0	0
LOC105371995	0	0	0
LINC01928	0	0	0
LINC01255	0	0	0
SLC35G4	0	0	0
MIR7153	0	0	0
GNAL	290	179	511
CHMP1B	1125	5	1120
LOC124904251	19	19	0
LOC124904252	25	26	23
MPPE1	273	218	431
LOC101927511	0	0	0
IMPA2	191	0	191
ANKRD62	3	0	3
C18orf61	0	0	0
LOC124904253	0	0	0
CIDEA	0	0	0
LOC105371996	0	0	0
TUBB6	1148	260	1154
AFG3L2	873	70	1202
LOC107985154	97	217	11
PRELID3A	146	15	131
LOC105371998	52	279	56
SPIRE1	4252	96	4439
LOC124904371	7	1	6
PSMG2	611	0	611
CEP76	371	63	308
LINC01882	0	0	0
PTPN2	657	6	651
SEH1L	1215	5	1210
CEP192	2461	16	2445
LOC124904254	0	0	0
LOC124904255	8	0	8
LDLRAD4	1270	12	1258
C18orf15	0	0	0
LDLRAD4-AS1	58	58	0
MIR5190	2	0	2
LDLRAD4-AS3	20	20	0
MIR4526	0	0	0
FAM210A	673	1	672
RNMT	2962	8	2954
MC5R	3	0	3
MC2R	0	0	0
LOC124904257	0	0	0
ZNF519	623	0	623
ANKRD20A5P	26	0	26
CYP4F35P	1	0	1
LOC105372003	0	0	0
CXADRP3	0	0	0
POTEC	1	1	0
LOC105372004	0	0	0
GTF2IP8	0	0	0
LOC105372006	0	0	0
LOC105372005	0	0	0
LOC105372007	0	0	0
ANKRD30B	0	0	0
LOC105372008	0	0	0
MIR3156-2	0	0	0
LINC01906	0	0	0
LOC105372010	0	0	0
LINC01443	0	0	0
LINC01444	0	0	0
LOC644669	0	0	0
ROCK1	2210	4	2206
LOC107985161	0	0	0
GREB1L-DT	0	0	0
GREB1L	682	262	435
GREB1L-AS1	0	15	0
LOC124900410	0	0	0
ESCO1	1422	20	1402
SNRPD1	668	2	666
ABHD3	434	8	426
MIR320C1	4	4	0
MIB1	7420	28	7392
LOC124900411	7	7	0
LOC124904362	58	0	58
MIR133A1HG	314	288	26
MIR133A1	0	0	0
MIR1-2	0	0	0
LOC105372016	2	0	2
LINC01900	0	0	0
LOC124904259	1	1	0
GATA6-AS1	37	2	35
GATA6	748	2	746
LOC105372017	2	0	2
LOC105372018	0	0	0
LOC124904367	0	0	0
LOC101927548	0	0	0
LOC105372019	11	1	10
CTAGE1	0	0	0
LOC124904261	0	0	0
LOC124904260	0	0	0
LOC124904265	0	0	0
LOC124904262	1	0	1
LOC124904264	40	6	34
RBBP8-AS1	4	3	4
LOC124904263	12	12	0
LOC124904378	6	0	6
RBBP8	790	12	781
MIR4741	0	0	0
LOC124904266	0	0	0
CABLES1	330	21	309
SLC35D4	351	67	284
RIOK3	1508	2	1506
RMC1	409	202	439
NPC1	1394	188	1438
ANKRD29	59	0	59
LAMA3	615	3	612
LINC02958	15	15	0
TTC39C	506	0	511
TTC39C-AS1	1	5	1
CABYR	70	39	32
OSBPL1A	861	11	874
MIR320C2	0	0	0
LOC124904267	8	8	0
LOC124904268	32	26	29
IMPACT	734	6	728
HRH4	7	0	7
LOC105372026	5	0	5
LINC01915	3	0	3
LOC105372027	0	0	0
LOC105372028	3	0	3
LOC105372029	0	0	0
LINC01894	1	0	1
LOC107985141	3	0	3
ZNF521	622	1	621
LOC124904269	50	50	0
LOC124904270	11	11	0
LOC105372031	34	34	0
LOC124904271	0	0	0
SS18	1605	6	1599
PSMA8	0	0	0
TAF4B	161	3	158
LOC107985142	0	0	0
LINC01543	2	0	2
LOC124904274	7	0	7
KCTD1	328	1	338
LOC124904273	4	15	0
MIR8057	1	0	1
LOC102725227	0	0	0
PCAT18	0	0	0
LOC124904272	0	0	0
LOC105372035	0	0	0
AQP4	208	6	202
AQP4-AS1	34	34	1
CHST9	218	0	219
LOC124904275	5	5	0
LOC105372036	6	6	0
LINC01908	0	0	0
LOC105372038	0	0	0
LOC105372040	2	2	0
LOC105372041	0	0	0
LOC107985126	0	0	0
LOC105372042	0	0	0
CDH2-AS1	44	280	1
CDH2	3615	4	3848
LOC105372043	0	0	0
LOC124904343	1	1	0
LINC02879	4	4	0
LOC105372044	0	0	0
LOC105372045	0	0	0
LOC124904344	0	0	0
MIR302F	0	0	0
LOC105372046	0	0	0
LOC105372047	0	0	0
DSC3	1546	1	1571
LOC124904345	31	34	23
DSC2	2330	5	2325
DSCAS	0	0	0
DSC1	99	10	89
LOC105372049	1	0	1
LOC124904346	0	0	0
DSG1	58	18	53
DSG1-AS1	2	10	5
DSG4	46	14	32
DSG3	644	1	643
DSG2	3806	20	4107
DSG2-AS1	13	334	0
TTR	3320	7	3313
LOC124904277	9	9	0
B4GALT6	749	8	741
SLC25A52	3	0	3
TRAPPC8	2611	20	2592
RNF125	52	5	47
LOC124904278	0	3	1
RNF138	1027	18	1013
LOC124904366	11	1	11
MEP1B	63	37	26
GAREM1	2030	14	2016
WBP11P1	0	0	0
KLHL14	310	15	299
LOC112268208	25	29	0
LOC105372055	9	9	0
LOC105372058	0	0	0
LOC107985186	0	0	0
CCDC178	22	0	26
LOC105372059	0	4	0
ASXL3	1960	28	2017
LOC124904347	10	94	1
NOL4	907	3	904
LOC124904279	142	0	142
LOC124904280	0	0	0
DTNA	1204	15	1276
LOC124904281	116	115	1
DTNA-AS1	56	137	6
LOC105372061	41	41	0
LOC124904282	7	1	6
MAPRE2	2746	10	2736
ZNF397	1736	185	1701
ZSCAN30	1166	557	759
ZNF271P	945	23	922
ZNF24	4324	134	4248
LOC124904283	24	60	22
ZNF396	112	9	103
LOC105372063	17	0	17
LOC124904284	7	1	6
ZNF24TR	1	0	1
INO80C	174	5	169
GALNT1	2380	13	2721
MIR3975	1	0	1
LOC105372065	57	57	0
LOC124904285	46	46	0
LOC105372064	265	610	9
MIR187	0	0	0
MIR3929	0	0	0
LOC105372066	0	0	0
RMP24	268	9	259
RPRD1A	2306	36	2270
SLC39A6	3278	8	3270
ELP2	3460	14	3489
COSMOC	1	39	5
MOCOS	147	0	147
LOC124904286	27	0	27
FHOD3	1467	262	1261
LOC105372071	33	33	0
TPGS2	1696	185	1567
KIAA1328	1450	55	1423
LOC105372069	0	28	0
LOC124904287	232	2	230
CELF4	343	62	283
LOC105372068	3	5	0
SNORA111	1	0	1
LOC124904288	2	0	2
LOC124904289	30	0	30
LOC107985118	8	0	8
MIR4318	0	0	0
LOC102724417	1	0	1
LOC105372073	0	0	0
LOC105372074	0	0	0
LOC112268212	0	0	0
LOC124904338	0	0	0
LOC105372076	0	0	0
LOC105372077	0	0	0
MIR924HG	0	0	0
LOC101927879	0	0	0
MIR924	0	0	0
LOC101927857	4	3	1
MIR5583-2	0	0	0
MIR5583-1	0	0	0
LINC01901	0	0	0
LINC01902	16	0	16
LOC124904349	0	0	0
LOC105372081	0	0	0
LINC01477	1	0	1
LOC105372082	0	0	0
LOC107985132	0	0	0
LOC124904364	0	0	0
LOC105372084	2	0	2
LOC107985168	3	0	3
KC6	84	0	84
LOC105372083	14	14	0
LOC105372085	0	0	0
PIK3C3	2072	16	2056
LOC124904350	5	3	2
LINC00907	25	0	25
LOC124904351	1	1	0
RIT2	12	10	2
SYT4	1768	4	1764
LOC105372088	0	0	0
LOC105372087	0	0	0
LINC01478	19	19	0
LOC124904291	7	0	7
LINC01601	0	0	0
LOC124904290	0	0	0
LOC105372089	0	0	0
SETBP1-DT	64	1	63
SETBP1	15196	61	15172
MIR4319	0	37	0
LOC105372091	6	6	0
LOC101927961	0	3	0
SLC14A2	11	7	11
SLC14A2-AS1	0	1	0
LOC105372093	9	3	9
LOC105372092	2	2	0
SLC14A1	82	4	78
EPG5	2512	4	2508
SIGLEC15	33	28	5
PSTPIP2	251	0	251
ATP5F1A	8022	15	8007
TRK-CTT6-1	4	0	4
HAUS1	332	1	331
ARK2N	1246	13	1233
ARK2C	1307	2	1310
LOC105372095	44	44	0
LOC124904293	4	9	0
LOXHD1	15	6	9
LOC105372096	8	0	8
ST8SIA5	202	1	203
ST8SIA5-DT	191	181	12
PIAS2	2337	12	2325
LOC124904294	24	23	1
KATNAL2	290	225	88
ELOA2	6	6	0
LOC105372098	202	16	209
HDHD2	900	13	887
IER3IP1	800	15	785
SKOR2	0	0	0
LOC124904295	0	0	0
MIR4527HG	0	0	0
MIR4527	0	0	0
LOC105372100	0	0	0
SMAD2	11127	39	11088
LOC124904297	18	11	7
LOC105372101	6	0	6
ZBTB7C	152	14	138
ZBTB7C-AS1	107	101	6
ZBTB7C-AS2	1	1	0
LOC124904352	109	64	45
LOC124904353	26	26	0
CTIF	0	0	0
MIR4743	0	0	0
LOC105372107	0	0	0
LOC107985147	0	0	0
LOC105372106	0	0	0
CTIF-AS1	0	0	0
LOC124904355	0	0	0
SMAD7	437	0	437
LOC105372108	2	0	2
DYM-AS1	7	33	0
DYM	2850	1	2875
MIR4744	6	0	6
LOC124904298	9	9	0
C18orf32	150	5	146
RPL17-C18orf32	0	0	0
MIR1539	1	2	0
RPL17	12	0	12
SNORD58C	4	1	3
SNORD58A	17	0	17
SNORD58B	0	0	0
LINC02837	0	0	0
LIPG	996	2	994
LOC105372112	0	0	0
LOC112268210	0	0	0
ACAA2	1158	6	1152
SNHG22	38	118	10
SCARNA17	90	1	89
MYO5B	1743	192	1641
LOC124904299	58	0	58
MIR4320	13	0	13
CFAP53	28	0	28
LOC124904300	18	0	18
MBD1	969	3	966
CXXC1	386	24	362
LOC124904301	0	0	0
LOC105372114	0	0	0
SKA1	0	0	0
LOC105372115	0	0	0
MAPK4	523	0	523
LOC124904302	12	0	12
LOC105372116	0	0	0
MRO	18	0	18
ME2	2108	18	2090
ELAC1	156	0	198
LOC107985152	305	331	16
LOC124904303	23	11	12
SMAD4	5239	10	5229
MEX3C	1740	4	1736
LINC01630	2	0	2
LOC124904365	0	0	0
LOC105372120	0	0	0
LOC105372121	0	0	0
DCC	835	6	880
MIR4528	0	0	0
LOC124904305	14	14	0
LOC124904304	10	61	0
LINC01919	0	0	0
LINC01917	0	0	0
MBD2	651	4	647
SNORA37	16	0	16
LOC124904306	0	0	0
LOC124904307	0	12	0
POLI	1332	3	1341
STARD6	10	4	6
C18orf54	225	3	222
DYNAP	0	0	0
LOC124904308	1	0	1
RAB27B	512	12	500
CCDC68	110	3	107
LOC107985125	0	0	0
LINC03035	0	0	0
LINC01929	0	0	0
TCF4	6471	24	6447
TCF4-AS1	28	24	4
MIR4529	0	0	0
LOC105372126	0	0	0
LOC105372130	11	0	11
LINC01415	24	0	24
LOC107985183	0	0	0
LOC105372131	3	0	3
LINC01416	5	5	0
LINC03092	48	0	49
LINC03069	20	21	0
LINC01905	9	3	6
LOC124904363	0	0	0
LINC01539	3	3	1
LOC105372132	4	0	5
LOC105372135	6	0	6
TXNL1	1728	2	1726
WDR7	1877	3	1874
WDR7-OT1	19	0	19
LOC105372136	5	0	5
LINC-ROR	4	4	0
BOD1L2	0	0	0
LINC02565	2	0	2
ST8SIA3	167	16	151
ONECUT2	623	3	620
FECH	654	3	651
NARS1	3433	23	3410
ATP8B1-AS1	59	46	61
ATP8B1	665	206	533
LOC105372141	58	8	76
LOC124904310	151	52	99
LOC105372140	3	2	1
LINC01897	0	0	0
NEDD4L	7866	36	7839
LOC105372143	71	80	0
MIR122HG	0	0	0
MIR122	0	0	0
MIR3591	0	0	0
ALPK2	149	6	143
ALPK2-AS1	8	3	5
SNORA108	0	0	0
LINC03110	2	2	0
MALT1-AS1	2	20	2
MALT1	1609	7	1622
LOC105372146	65	65	0
LINC01926	0	0	0
LOC124900406	0	0	0
ZNF532	5412	32	5380
OACYLP	11	1	10
SEC11C	167	7	160
GRP	35	19	16
RAX	643	1	642
CPLX4	227	10	217
LMAN1	5665	59	5606
LOC107985156	7	0	7
CCBE1	97	12	85
PMAIP1	324	7	317
LOC105372151	0	0	0
LOC105372152	0	0	0
LINC03111	0	0	0
LOC105372155	0	0	0
MC4R	5	0	5
LOC124904313	20	0	20
LOC105372156	10	10	0
CDH20	733	15	718
LOC124904314	6	3	3
LOC105372157	0	0	0
LINC01544	4	4	0
LOC124904315	0	0	0
RNF152	994	3	991
LOC105372159	3	3	0
LOC112268209	2	0	2
PIGN	1242	7	1235
RELCH	2064	8	2056
TNFRSF11A	62	0	62
ZCCHC2	686	2	684
PHLPP1	1195	3	1192
LOC105372160	264	264	0
LOC105372161	0	0	0
BCL2	896	4	892
KDSR	1499	16	1484
LOC124904317	65	0	65
KDSR-DT	28	8	21
VPS4B	931	21	1000
LOC124904316	31	110	11
SERPINB5	61	0	61
SERPINB12	15	0	15
SERPINB13	11	0	11
SERPINB4	0	0	0
SERPINB3	5	0	5
SERPINB11	0	0	0
LOC124904318	0	0	0
SERPINB7	84	0	84
LOC124904356	4	4	0
SERPINB2	360	0	360
SERPINB10	9	1	8
HMSD	9	18	0
LOC105372165	17	5	30
SERPINB8	239	4	244
LINC00305	13	0	13
LINC01924	0	0	0
LOC124904357	0	0	0
LINC01538	0	0	0
LOC105372166	0	0	0
LOC105372167	0	0	0
LOC107985178	0	0	0
LOC101927404	0	0	0
LOC105372168	0	0	0
LINC01916	11	0	11
LOC105372169	0	0	0
CDH7	1114	11	1103
LOC105372170	0	0	0
CDH19	161	1	160
LOC124904320	0	0	0
MIR5011	0	0	0
DSEL	0	0	0
DSEL-AS1	1	0	1
LOC105372174	1	1	0
LOC105372173	1	3	0
LOC105372172	2	0	4
LINC01903	0	0	0
LINC01912	1	0	1
TMX3	2257	18	2239
CCDC102B	224	1	223
LOC107985134	39	3	36
LOC107985136	2	0	2
DOK6	988	4	984
LOC105372179	11	0	11
LOC107985138	48	0	48
CD226	37	14	23
RTTN	1376	1	1375
LOC105372180	6	2	4
LOC124904321	0	0	0
LOC107985158	0	0	0
SOCS6	1845	8	1837
LINC01909	40	0	51
LIVAR	36	47	0
LINC01910	3	3	0
LOC105376872	0	0	0
GTSCR1	0	0	0
LOC124904322	2	0	2
LOC105372185	13	0	13
LOC105372188	2	0	2
LOC105372187	0	0	0
LOC107985179	0	0	0
LINC01541	0	0	0
LOC105372186	0	0	0
LINC01899	0	0	0
LOC105376873	0	0	0
LOC102725148	1	1	0
LOC105372189	0	0	0
CBLN2	135	0	135
NETO1	70	0	70
MIR548AV	0	0	0
NETO1-DT	0	0	0
LINC02864	0	0	0
LINC02582	0	0	0
LOC105372190	4	0	4
LOC105372191	0	0	0
LOC124904358	0	0	0
FBXO15	59	2	57
TIMM21	339	0	339
CYB5A	303	0	303
C18orf63	3	0	3
LINC01922	0	0	0
DIPK1C	66	0	66
CNDP2	1224	1	1223
CNDP1	31	9	24
LOC124904324	12	1	13
ZNF407-AS1	407	13	395
ZNF407	1333	14	1320
LOC124904323	22	22	0
LOC124904325	8	3	5
LOC124904326	0	0	2
LOC105376874	1	3	0
PTGR3	1458	8	1450
TSHZ1	666	1	665
LOC105372200	0	0	0
SMIM21	2	2	0
LOC124900405	1	1	0
LOC107985177	1	0	1
LOC105372201	0	0	0
LOC105372202	0	0	0
LINC01898	0	0	0
LOC105372203	0	0	0
LOC124904339	0	0	0
LOC105372204	8	0	8
LOC339298	4	4	0
LOC124904360	23	0	23
LOC105372206	23	0	23
LINC01893	0	0	0
LOC105372210	76	0	77
LOC105372209	32	33	0
LOC105372211	60	0	60
ZNF516	2681	14	2686
ZNF516-AS1	11	21	9
ZNF516-DT	1	0	1
LINC00908	6	0	6
LINC00683	3	0	7
LINC01927	2	6	0
LOC107985151	0	0	0
LOC105372212	0	0	0
LINC01879	0	0	0
LOC105372213	0	0	0
LOC124904327	1	0	1
ZNF236-DT	7	0	7
ZNF236	1267	5	1262
LOC105372214	43	43	0
MBP	434	18	425
MBP-AS1	17	10	16
LOC124904328	8	0	8
LOC124904329	0	0	0
GALR1	27	1	26
LOC107985171	2	0	2
LOC107985172	3	0	3
LOC107985129	0	0	0
LINC01029	0	0	0
LOC105372219	0	0	0
LOC105372220	0	0	0
LOC105372221	0	0	0
LOC124904330	0	0	0
LOC105372224	0	0	0
LINC01896	0	0	0
SALL3	0	0	0
LOC105372225	0	0	0
ATP9B	1274	2	1272
LOC124904331	77	0	77
LOC105372226	11	11	0
LOC124904332	8	8	0
LOC107985149	5	0	5
NFATC1	232	1	272
LOC124904333	59	1	58
LOC124904334	143	0	143
LOC101927897	26	67	0
LOC107985162	30	30	0
LOC102723506	7	7	0
LOC284240	0	0	0
LOC124904335	0	0	0
LOC105372228	0	0	0
CTDP1-DT	0	0	0
CTDP1	96	1	95
KCNG2	12	10	2
SLC66A2	333	1	332
LOC124904336	78	3	75
HSBP1L1	94	94	24
TXNL4A	588	2	610
RBFA	403	5	398
RBFADN	46	0	46
ADNP2	1433	14	1419
PARD6G-AS1	123	80	43
PARD6G	400	89	311
LOC124904337	139	50	89
WASH5P	14	0	14
LOC105376912	0	0	0
MIR1302-11	0	0	0
FAM138F	0	0	0
OR4F17	0	0	0
LINC01002	0	0	0
LOC101928344	26	0	26
LOC107985295	7	0	7
PLPP2	27	1	26
LOC124904605	30	0	30
MIER2	448	2	446
SPMAP2	1	0	1
LOC124904606	5	0	5
C2CD4C	115	0	115
LOC124904607	153	8	145
SHC2	517	3	514
CIMAP1D	20	19	1
LOC124904608	4	1	3
MADCAM1	4	0	4
MADCAM1-AS1	14	14	14
TPGS1	23	0	37
CDC34	461	2	459
GZMM	6	0	6
BSG-AS1	9	7	6
BSG	2650	13	2641
HCN2	62	3	77
LOC107987266	6	19	5
POLRMT	409	9	412
LOC105372234	9	13	8
FGF22	4	3	1
RNF126	138	0	138
FSTL3	259	5	254
PRSS57	2	1	1
PALM	601	1	600
MISP	90	0	90
LOC101928450	0	0	0
LINC01836	3	0	3
PTBP1	1819	25	1794
MIR4745	0	0	0
PLPPR3	302	4	336
MIR3187	0	38	0
AZU1	0	0	0
PRTN3	0	0	0
ELANE	0	0	0
CFD	0	0	0
MED16	320	1	319
RNU6-9	6	0	6
R3HDM4	286	0	286
KISS1R	15	0	15
ARID3A	732	0	732
WDR18	222	4	218
GRIN3B	30	25	21
TMEM259	761	5	772
RNU6-2	3	0	3
CNN2	1405	4	1401
ABCA7	440	1	439
ARHGAP45	94	69	51
POLR2E	473	7	492
GPX4	855	3	852
SBNO2	6	0	6
LOC102723798	22	22	0
LOC102725180	17	16	1
STK11	416	9	414
CBARP	127	1	133
CBARP-DT	0	0	0
ATP5F1D	178	0	178
LOC102723811	25	3	22
MIDN	957	5	952
LOC107985303	8	4	9
LOC105372236	13	16	2
CIRBP-AS1	53	46	7
CIRBP	1750	32	1718
FAM174C	69	1	68
EFNA2	156	0	156
PWWP3A	980	11	969
TRF-GAA1-6	2	0	2
TRN-GTT2-6	2	0	2
NDUFS7	227	19	208
GAMT	164	3	161
DAZAP1	709	14	695
RPS15	1304	10	1294
APC2	1909	126	1836
C19orf25	107	56	104
PCSK4	35	2	33
REEP6	103	0	103
ADAMTSL5	48	8	60
LOC124904609	9	21	5
LOC107985337	8	1	10
PLK5	20	11	9
MEX3D	496	1	495
MBD3	669	2	667
UQCR11	357	0	357
TCF3	1045	6	1039
ONECUT3	24	0	24
LOC101928543	3	3	0
ATP8B3	14	0	14
REXO1	239	0	259
MIR1909	0	0	0
LOC100288123	18	38	0
KLF16	177	0	177
ABHD17A	288	7	281
SCAMP4	260	3	257
ADAT3	25	0	25
LOC105372238	5	0	5
CSNK1G2	417	2	417
CSNK1G2-AS1	8	10	0
BTBD2	626	11	751
LOC124904610	52	162	26
LOC107985278	0	0	0
MKNK2	902	6	896
MOB3A	429	5	424
IZUMO4	15	1	14
AP3D1	2400	2	2398
DOT1L	619	30	720
DOT1L-AS1	1	34	0
PLEKHJ1	236	88	246
MIR1227	0	0	0
MIR6789	0	0	0
SF3A2	259	0	259
AMH	53	1	52
MIR4321	1	0	1
JSRP1	7	4	3
LOC105372240	6	0	6
OAZ1	2454	4	2450
PEAK3	23	19	4
LINGO3	89	43	46
LOC101928572	17	1	16
LSM7	60	1	59
SPPL2B	266	0	266
TMPRSS9	35	83	2
LOC124904612	14	0	30
TIMM13	125	1	158
LMNB2	844	2	842
MIR7108	0	0	0
LINC01775	1	0	1
GADD45B	130	1	129
LOC124904614	0	0	0
GNG7	237	4	233
LOC124904789	0	0	0
MIR7850	4	4	0
DIRAS1	547	5	542
SLC39A3	190	0	190
SGTA	520	0	520
THOP1	271	0	271
ZNF554	333	2	331
ZNF555	878	5	873
ZNF556	19	0	19
ZNF57	140	36	106
ZNF77	178	0	180
TLE6	33	2	31
TLE2	338	4	334
TLE5	1756	4	1752
LOC105372242	0	0	0
GNA11	707	4	703
LOC124904615	7	5	2
GNA15	22	1	22
GNA15-DT	0	1	0
S1PR4	0	0	0
NCLN	300	1	299
CELF5	357	2	408
LOC105372244	4	57	0
NFIC	743	3	740
SMIM24	94	1	93
SMIM44	6	0	8
LOC105372246	6	14	3
DOHH	24	1	43
LOC105372245	10	20	1
FZR1	453	7	457
LOC124904617	25	27	0
MFSD12	314	37	318
TEKTIP1	62	72	22
LOC124904618	2	34	2
HMG20B	196	0	230
GIPC3	6	1	5
TBXA2R	12	0	12
CACTIN-AS1	5	114	0
CACTIN	132	1	240
PIP5K1C	715	1	714
TJP3	139	34	112
APBA3	95	3	99
LOC105372248	0	0	2
MRPL54	106	7	101
RAX2	60	4	56
MATK	47	0	47
ZFR2	46	0	46
ATCAY	1354	5	1349
NMRK2	181	3	178
DAPK3	456	1	455
MIR637	6	0	6
EEF2	22581	50	22531
SNORD37	6	0	6
PIAS4	202	10	192
ZBTB7A	351	2	349
MAP2K2	851	5	846
CREB3L3	29	0	29
SIRT6	81	0	81
ANKRD24	81	0	81
EBI3	6	0	6
YJU2	112	5	107
SHD	70	0	70
TMIGD2	1	1	0
FSD1	230	0	230
STAP2	87	26	61
MPND	185	25	160
SH3GL1	605	68	537
CHAF1A	187	427	156
UBXN6	85	15	468
MIR4746	0	0	0
HDGFL2	271	1	274
PLIN4	114	86	32
PLIN5	35	17	18
LRG1	42	7	35
SEMA6B	453	3	450
LOC105372249	9	3	6
TNFAIP8L1	226	61	168
MYDGF	295	4	294
DPP9	364	3	439
DPP9-AS1	21	90	0
LOC105372250	5	10	5
TRG-TCC1-1	3	0	3
TRV-CAC3-1	0	0	1
MIR7-3HG	97	0	97
MIR7-3	2	0	2
LOC124904620	0	0	0
FEM1A	783	5	778
TICAM1	17	1	16
PLIN3	548	2	546
ARRDC5	11	11	0
UHRF1	106	3	103
MIR4747	0	0	0
KDM4B	1850	36	1814
PTPRS-AS1	14	5	9
PTPRS	5744	61	5683
LOC105372253	25	25	0
LOC105372252	76	76	0
ZNRF4	0	0	0
LOC124904622	0	0	0
TINCR	143	0	143
SAFB2	445	2	443
SAFB	835	1	834
LOC107985320	48	24	24
MICOS13	116	13	103
HSD11B1L	77	1	76
RPL36	900	12	906
LONP1	907	95	830
CATSPERD	23	3	20
PRR22	4	0	4
DUS3L	109	0	109
NRTN	32	15	17
FUT6	3	0	3
FUT3	1	0	1
LOC101928844	0	0	0
FUT5	16	0	16
NDUFA11	0	0	0
VMAC	0	0	0
CAPS	13	12	9
RANBP3	505	3	510
RANBP3-DT	6	3	3
RFX2	120	1	119
RFX2-AS1	7	7	0
LOC105372255	58	0	59
ACSBG2	45	46	0
MLLT1	752	5	747
ACER1	5	2	3
CLPP	174	1	173
ALKBH7	150	0	150
PSPN	7	2	5
GTF2F1	669	4	665
MIR6885	0	0	0
MIR6790	0	0	0
LOC390877	1	1	0
KHSRP	1906	10	1896
MIR3940	0	0	0
SLC25A41	13	4	9
SLC25A23	443	0	443
CRB3	9	0	11
DENND1C	40	35	7
TUBB4A	222	0	222
TNFSF9	45	0	45
CD70	0	0	0
TNFSF14	1	0	1
C3	642	0	642
GPR108	294	0	294
MIR6791	0	0	0
TRIP10	407	0	412
LOC124904623	8	5	3
SH2D3A	39	21	23
VAV1	40	0	40
ADGRE1	7	0	7
LOC105372256	0	0	0
ADGRE4P	11	0	11
MARK2P21	0	0	0
LOC112268245	0	0	0
MBD3L2B	0	0	0
MBD3L5	0	0	0
MBD3L4	0	0	0
MBD3L2	0	0	0
MBD3L3	0	0	0
ZNF557	883	23	861
LOC124904625	16	12	5
INSR	2076	6	2070
LOC124904626	2	2	0
ARHGEF18	675	53	648
ARHGEF18-AS1	48	0	48
PEX11G	11	26	11
SAXO5	9	2	7
ZNF358	359	0	359
LOC105372261	12	10	5
MCOLN1	174	20	157
PNPLA6	510	18	492
CAMSAP3	332	9	323
MIR6792	0	0	0
XAB2	629	4	625
STXBP2	187	0	187
PET100	21	0	21
PCP2	24	27	0
RPS27AP19	0	0	0
RETN	7	6	1
MCEMP1	0	0	0
TRAPPC5	150	0	150
FCER2	1	1	0
LOC105372262	0	0	0
CLEC4G	2	0	2
CD209	20	0	20
CLEC4M	0	0	0
LOC105372263	0	0	0
CLEC4GP1	0	0	0
LOC124904628	4	4	0
EVI5L	321	0	321
PRR36	130	0	130
LYPLA2P2	4	2	2
LRRC8E	71	42	39
LOC124904630	9	2	17
MAP2K7	234	2	232
TGFBR3L	17	9	8
SNAPC2	68	8	60
CTXN1	32	1	71
LOC124904629	0	68	2
TIMM44	321	6	345
ELAVL1	2431	9	2422
LOC105372266	41	0	41
CCL25	8	0	8
FBN3	216	1	215
CERS4	569	6	567
LOC107985282	28	31	1
CD320	155	0	155
NDUFA7	69	5	64
RPS28	994	11	1020
KANK3	29	41	25
ANGPTL4	95	27	69
RAB11B-AS1	22	47	23
LOC124904632	66	66	0
MIR4999	0	0	0
RAB11B	413	1	459
MARCHF2	170	0	170
HNRNPM	2120	13	2107
PRAM1	12	4	8
ZNF414	99	6	93
MYO1F	154	138	41
LOC124904633	77	2	100
ADAMTS10	375	0	375
NFILZ	7	0	7
ACTL9	0	0	0
OR2Z1	0	0	0
ZNF558	0	0	0
MBD3L1	0	0	0
MUC16	0	0	0
OR1M1	0	0	0
OR7G2	0	0	0
OR7G1	0	0	0
OR7G3	0	0	0
ZNF317	785	0	785
OR7D2	6	0	6
OR7E24	0	0	0
OR7D4	0	0	0
ZNF699	482	4	478
ZNF559	962	36	926
ZNF559-ZNF177	39	7	32
ZNF177	5	0	5
LOC112268250	50	23	27
ZNF266	817	10	807
LOC105372269	71	2	69
ZNF560	43	16	27
LOC105372268	30	0	30
ZNF426	1203	10	1196
ZNF426-DT	16	6	13
ZNF121	2668	13	2655
LOC105376914	0	0	0
ZNF561	872	3	869
ZNF561-AS1	175	25	166
ZNF562	1678	497	1197
ZNF812P	24	24	0
LOC105372270	8	1	7
ZNF846	372	1	371
LOC100505555	2	0	2
LOC124904635	14	8	6
FBXL12	484	5	479
LOC124900430	5	0	5
UBL5	556	6	550
PIN1-DT	7	3	4
PIN1	140	4	136
OLFM2	712	20	692
LOC124904636	23	21	2
COL5A3	294	41	253
RDH8	0	0	0
MIR5589	0	0	0
C3P1	0	0	0
SHFL	143	32	257
ANGPTL6	17	125	38
PPAN	53	0	53
PPAN-P2RY11	0	0	0
SNORD105	1	0	1
SNORD105B	1	0	1
P2RY11	0	0	0
EIF3G	530	21	640
DNMT1	1342	4	1338
S1PR2	361	0	361
MIR4322	2	2	0
MRPL4	164	2	169
LIMASI	2	10	0
ICAM1	143	4	221
ICAM4-AS1	6	121	5
ICAM4	0	3	36
ICAM5	80	2	78
FDX2-ZGLP1	0	0	0
