KIR2DS4_1	0	0	0
KIR3DL2_1	0	0	0
LILRP2_2	0	0	0
KIR3DL3_2	0	0	0
KIR2DL3_2	0	0	0
LOC101928804_2	0	0	0
KIR2DL1_2	0	0	0
KIR2DL4_2	0	0	0
KIR3DL1_2	0	0	0
KIR2DS4_2	0	0	0
KIR3DL2_2	0	0	0
LILRP2_3	0	0	0
KIR3DL3_3	0	0	0
KIR2DL3_3	0	0	0
LOC101928804_3	0	0	0
KIR2DL1_3	0	0	0
KIR2DL4_3	0	0	0
KIR3DL1_3	0	0	0
KIR2DS4_3	0	0	0
KIR3DL2_3	0	0	0
LILRP2_4	0	0	0
KIR3DL3_4	0	0	0
KIR2DL3_4	0	0	0
LOC101928804_4	0	0	0
KIR2DL1_4	0	0	0
LOC112268354	0	0	0
LOC112268355	0	0	0
KIR2DL5B	0	0	0
KIR2DS3	0	0	0
LOC112267881	0	0	0
LOC124900568	0	0	0
KIR3DS1	0	0	0
LOC124900569	0	0	0
KIR2DS5	0	0	0
KIR2DS1	0	0	0
KIR3DL2_4	0	0	0
LILRP2_5	0	0	0
KIR3DL3_5	0	0	0
KIR2DL3_5	0	0	0
LOC101928804_5	0	0	0
KIR2DL1_5	0	0	0
KIR2DL4_4	0	0	0
KIR2DL5A	0	0	0
LOC128966550	0	0	0
KIR2DS1_1	0	0	0
KIR3DL2_5	0	0	0
FCAR_1	0	0	0
NCR1_1	0	0	0
LILRP2_6	0	0	0
KIR3DL3_6	0	0	0
KIR2DL3_6	0	0	0
LOC101928804_6	0	0	0
KIR2DL1_6	0	0	0
KIR2DL4_5	0	0	0
KIR3DL1_4	0	0	0
KIR2DS4_4	0	0	0
KIR3DL2_6	0	0	0
LILRP2_7	0	0	0
KIR3DL3_7	0	0	0
LOC124900570	0	0	0
LOC101928804_7	0	0	0
KIR2DL1_7	0	0	0
KIR2DL4_6	0	0	0
KIR3DL1_5	0	0	0
KIR2DS4_5	0	0	0
KIR3DL2_7	0	0	0
LILRP2_8	0	0	0
KIR3DL3_8	0	0	0
KIR2DL3_7	0	0	0
LOC101928804_8	0	0	0
KIR2DL1_8	0	0	0
KIR2DL4_7	0	0	0
KIR3DL1_6	0	0	0
KIR2DS4_6	0	0	0
KIR3DL2_8	0	0	0
LILRP2_9	0	0	0
KIR3DL3_9	0	0	0
KIR2DL3_8	0	0	0
LOC101928804_9	0	0	0
LOC124900571	0	0	0
KIR3DL2_9	0	0	0
LILRP2_10	0	0	0
KIR3DL3_10	0	0	0
KIR2DL3_9	0	0	0
LOC101928804_10	0	0	0
KIR2DL1_9	0	0	0
KIR2DL4_8	0	0	0
KIR3DL1_7	0	0	0
KIR2DS4_7	0	0	0
KIR3DL2_10	0	0	0
LILRP2_11	0	0	0
LOC124900573	0	0	0
KIR2DL2	0	0	0
LOC101928804_11	0	0	0
KIR2DL4_9	0	0	0
LOC124900572	0	0	0
LOC102725023	0	0	0
KIR2DS1_2	0	0	0
KIR3DL2_11	0	0	0
LILRP2_12	0	0	0
KIR3DL3_11	0	0	0
KIR2DL3_10	0	0	0
LOC101928804_12	0	0	0
LOC112268362	0	0	0
LOC124900630	0	0	0
LILRP2_13	0	0	0
KIR3DL3_12	0	0	0
KIR2DL3_11	0	0	0
LOC101928804_13	0	0	0
LOC128966555	0	0	0
KIR2DL4_10	0	0	0
KIR3DL1_8	0	0	0
KIR2DS4_8	0	0	0
KIR3DL2_12	0	0	0
LILRP2_14	0	0	0
KIR3DL3_13	0	0	0
LOC128966722	0	0	0
KIR2DL4_11	0	0	0
KIR3DL1_9	0	0	0
KIR2DS4_9	0	0	0
KIR3DL2_13	0	0	0
NCR1_2	0	0	0
FCAR_2	0	0	0
KIR3DL2_14	0	0	0
KIR2DS1_3	0	0	0
LOC128966554	0	0	0
LOC124900574	0	0	0
KIR2DS2	0	0	0
KIR3DL3_14	0	0	0
NDUFAF5_1	0	0	0
SEL1L2_1	0	0	0
MACROD2_1	0	0	0
MROH8_1	0	0	0
RPN2_1	0	0	0
GHRH_1	0	0	0
MANBAL_1	0	0	0
LOC105372606_1	0	0	0
SRC_1	0	0	0
LOC124905537	0	0	0
LOC124905534	0	0	0
LOC102723360_1	229	2	227
LOC124905538	0	0	0
LOC124905532	3	0	3
LOC124905533	0	0	0
MIR6724-3_1	0	0	0
RNA45SN3_1	1	0	1
RNA18SN3_1	0	0	0
RNA5-8SN3_1	0	0	0
RNA28SN3_1	0	0	0
CDC27P10_1	0	0	0
MIR6724-4_1	0	0	0
RNA45SN1_1	0	0	0
MIR10396B_1	0	0	0
RNA18SN1_1	0	0	0
RNA5-8SN1_1	0	0	0
RNA28SN1_1	0	0	0
LOC105379507	18	0	18
LOC124905004_1	0	0	0
LTN1_1	0	0	0
LOC105372766_1	0	0	0
RWDD2B_1	0	0	0
LOC124905005_1	0	0	0
USP16_1	0	0	0
CCT8_1	0	0	0
MAP3K7CL_1	0	0	0
LOC105372767_1	0	0	0
LOC124905065_1	0	0	0
LINC00189_1	0	0	0
PCP4_1	0	0	0
DSCAM_1	0	0	0
MIR4760_1	0	0	0
DSCAM-AS1_1	0	0	0
LOC105369294_1	0	0	0
LOC124900473_1	0	0	0
DSCAM-IT1_1	0	0	0
BNAT1_1	0	0	0
COL18A1_1	60	1	59
COL18A1-AS2_1	0	0	0
COL18A1-AS1_1	0	0	0
LOC124905042_1	0	0	0
MIR6815_1	0	0	0
SLC19A1_1	0	0	0
LOC124905540	0	0	0
LOC124905539	0	0	0
LOC124905542	31	0	31
LOC124905543	0	0	0
LOC124905544	0	0	0
LOC124905545	498	3	495
LOC124905548	7	0	7
LOC124905547	3	0	3
LOC124905169_1	0	0	0
NDUFA6_1	71	3	68
NDUFA6-DT_1	0	0	0
CYP2D7_1	0	0	0
TCF20_1	0	0	0
LOC124900628	2	0	2
CYP2D7_2	0	0	0
TCF20_2	0	0	0
NDUFA6-DT_2	0	0	0
CYP2D6_1	0	0	0
LOC107987479	0	0	0
LOC107987478	0	0	0
LOC112268342	0	0	0
CYP2D7_3	0	0	0
TCF20_3	0	0	0
NDUFA6-DT_3	0	0	0
CYP2D6_2	0	0	0
LOC101929829	0	0	0
LOC107987464	0	0	0
CYP2D7_4	0	0	0
TCF20_4	0	0	0
NDUFA6-DT_4	0	0	0
CYP2D6_3	0	0	0
LOC102723722	0	0	0
CYP2D7_5	0	0	0
TCF20_5	0	0	0
SHANK3_1	5	0	5
LOC105373100_1	0	0	0
ACR_1	0	0	0
TIMM17B_1	0	0	0
PQBP1_1	0	0	0
SLC35A2_1	0	0	0
PIM2_1	0	0	0
OTUD5_1	0	0	0
KCND1_1	0	0	0
GRIPAP1_1	0	0	0
TFE3_1	0	0	0
CCDC120_1	17	0	17
PRAF2_1	0	0	0
WDR45_1	0	0	0
GPKOW_1	0	0	0
LOC105373195_1	0	0	0
MAGIX_1	0	0	0
CCNB3_1	0	0	0
TCEAL2_1	0	0	0
TCEAL6_1	3	3	0
LOC105373299_1	0	0	0
BEX5_1	0	0	0
STEEP1_1	0	0	0
UBE2A_1	0	0	0
NKRF_1	2	0	2
SEPTIN6_1	0	0	0
MIR766_1	0	0	0
MCTS1_1	0	0	0
C1GALT1C1_1	0	0	0
CT47B1_1	0	0	0
CT47A11_1	0	0	0
CT47A5_1	0	0	0
CT47A4_1	0	0	0
CT47A3_1	0	0	0
CT47A2_1	0	0	0
CT47A1_1	0	0	0
GLUD2_1	0	0	0
SPANXN2_1	0	0	0
UBE2NL_1	3	0	3
MIR105-1_1	0	0	0
MIR767_1	0	0	0
MIR105-2_1	0	0	0
LOC124905610	0	0	0
GABRQ_1	8	0	8
MAGEA6_1	0	0	0
CSAG3_1	0	0	0
MAGEA2_1	0	0	0
CSAG4_1	0	0	0
MAGEA12_1	0	0	0
CSAG1_1	0	0	0
MAGEA2B_1	0	0	0
CSAG2_1	0	0	0
MAGEA3_1	0	0	0
LOC124905611	0	0	0
CETN2_1	0	0	0
NSDHL_1	0	0	0
ZNF185_1	0	0	0
LOC105373372_1	0	0	0
PNMA5_1	0	0	0
LOC105379264_1	0	0	0
LOC105379265_1	0	0	0
LOC105379266_1	0	0	0
LOC105379267_1	0	0	0
RBMY1A3P_1	0	0	0
TTTY20_1	0	0	0
TSPY4_1	0	0	0
FAM197Y8_1	0	0	0
TSPY8_1	0	0	0
FAM197Y7_1	0	0	0
FAM197Y6_1	0	0	0
TSPY3_1	0	0	0
LOC124905645	0	0	0
LOC124909293	0	0	0
LOC124905646	0	0	0
TSPY2_1	0	0	0
LOC124905637	0	0	0
LOC124905624	0	0	0
LOC124905634	0	0	0
LOC124905626	0	0	0
FAM197Y9_1	0	0	0
LOC124905625	0	0	0
LOC124905639	0	0	0
LOC124908978	0	0	0
LOC124905638	0	0	0
LOC124905628	0	0	0
LOC124905649	0	0	0
LOC124905613	0	0	0
LOC124905640	0	0	0
LOC124905629	0	0	0
LOC124905635	0	0	0
LOC124905622	0	0	0
LOC124905644	0	0	0
LOC124905614	0	0	0
LOC124905647	0	0	0
TSPY9_1	0	0	0
LOC124905633	0	0	0
LOC124905618	0	0	0
LOC124905642	0	0	0
LOC128966655	0	0	0
LOC124905650	0	0	0
LOC128966595	0	0	0
LOC124905641	0	0	0
LOC124905627	0	0	0
LOC124905636	0	0	0
LOC124905619	0	0	0
LOC124905631	0	0	0
LOC124908980	0	0	0
LOC124905643	0	0	0
LOC124909294	0	0	0
LOC124905648	0	0	0
LOC124905623	0	0	0
FAM197Y5_1	0	0	0
TSPY1_1	0	0	0
FAM197Y4_1	0	0	0
LOC124909015	0	0	0
FAM197Y3_1	0	0	0
FAM197Y2_1	0	0	0
TSPY10_1	0	0	0
RBMY3AP_1	0	0	0
TTTY13_1	0	0	0
LOC105369226	0	0	0
PLCH2_1	0	0	0
PANK4_1	0	0	0
HES5_1	0	0	0
TNFRSF14-AS1_1	0	0	0
TNFRSF14_1	0	0	0
LOC100996583_1	0	0	0
PRXL2B_1	0	0	0
MMEL1_1	0	0	0
MMEL1-AS1_1	0	0	0
TTC34_1	0	0	0
LOC105378602_1	0	0	0
LOC105378601_1	0	0	0
LOC112268220_1	0	0	0
LOC107985732_1	0	0	0
LOC105378600_1	0	0	0
LOC105378598_1	0	0	0
LOC107984904_1	0	0	0
LOC105378599_1	0	0	0
PRAMEF34P_3	0	0	0
HNRNPCL2_3	0	0	0
PRAMEF36P_3	0	0	0
PRAMEF26_3	0	0	0
PRAMEF9_3	0	0	0
HNRNPCL4_3	0	0	0
PRAMEF13_2	0	0	0
PRAMEF18_3	0	0	0
PRAMEF5_3	0	0	0
PRAMEF8_3	0	0	0
PRAMEF33_3	0	0	0
LOC107987405	0	0	0
RNVU1-26_1	0	0	0
RNVU1-2A_1	0	0	0
LOC105379574_1	0	0	0
RNVU1-28_2	0	0	0
TRN-GTT2-8_1	0	0	0
PPIAL4F_1	0	0	0
LINC01632_1	0	0	0
LOC105371215_1	0	0	0
KMT2CP1_1	0	0	0
INTS3_1	0	0	0
LOC124904820_1	0	0	0
SLC27A3_1	0	0	0
LOC124904426_1	0	0	0
LOC343052_1	0	0	0
LOC124904425_1	0	0	0
GATAD2B_1	0	0	0
MTX1_1	0	0	0
GBA1LP_1	0	0	0
GBA1_1	0	0	0
ENTREP3_1	0	0	0
SCAMP3_1	0	0	0
CLK2_1	0	0	0
HCN3_1	0	0	0
PKLR_1	0	0	0
LOC105371677_1	0	0	0
ATP6V1G3_1	0	0	0
PTPRC_1	0	0	0
PTPRC-AS1_1	0	0	0
LOC100132287_1	0	0	0
LINC01347_1	0	0	0
LOC124904568_1	0	0	0
CEP170_1	0	0	0
SDCCAG8_1	0	0	0
MIR4677_1	0	0	0
AKT3_1	0	0	0
AKT3-IT1_1	0	0	0
KIF26B_1	0	0	0
LOC105373265_1	0	0	0
OR2T4_2	0	0	0
OR2T6_2	0	0	0
OR2T1_2	0	0	0
OR2T7_2	0	0	0
OR2T2_2	0	0	0
LOC105373279_2	0	0	0
OR2T3_2	0	0	0
OR2T5_2	0	0	0
OR2G6_2	0	0	0
LINC01115_1	0	0	0
SNTG2_1	0	0	0
SNTG2_2	3	0	3
TPO_1	0	0	0
LALTOP_1	0	0	0
TRAPPC12_1	4	0	4
TRAPPC12-AS1_1	0	0	0
LOC112268321_1	0	0	0
ADI1_1	0	0	0
CRIM1_1	1	0	1
CRIM1-DT_1	2	0	2
LOC102724983	12	4	8
LINC03124_1	0	0	0
CDRT15P3_1	0	0	0
KIF5C_1	0	0	0
NOSTRIN_1	17	25	0
SPC25_1	197	1	204
G6PC2_1	0	0	0
ABCB11_1	0	0	0
GAL3ST2_1	0	0	0
LOC124905349_1	0	0	0
NEU4_1	0	0	0
LOC124905350_1	0	0	0
PDCD1_1	0	0	0
LOC105373977_1	0	0	0
RTP5_1	0	0	0
LOC105373978_1	0	0	0
LINC01237_1	0	0	0
FAM240C_1	0	0	0
LINC01237_2	0	0	0
LINC01238_1	0	0	0
LOC285097_1	0	0	0
LOC105373980_1	0	0	0
LINC01880_1	0	0	0
LINC03100_1	0	0	0
LINC01881_1	0	0	0
TAMM41_1	0	0	0
LOC101927829_1	0	0	0
LOC105379578	28	0	28
LOC105374312_1	10	0	10
MIR548I1_1	0	0	0
LOC124905353	0	0	0
LINC02614_1	0	0	0
LOC105374157_1	0	0	0
LINC02066_1	0	0	0
AADACL2_1	0	0	0
AADACL2-AS1_1	0	0	0
DHX36_1	8	1	7
ARHGEF26_1	5	2	6
LOC105374167_1	0	1	0
LOC107987407	0	0	2
LINC01839_1	0	0	0
LINC02054_1	0	0	0
LOC124905351	0	0	0
LOC105374297_1	0	0	0
SDHAP2_1	0	0	0
MIR570HG_1	0	0	0
MIR570_1	0	0	0
MUC20_1	0	0	0
MUC4_1	14	2	12
LOC124905352_1	0	0	0
BDH1_1	1	0	1
LINC02012_1	0	0	0
LOC105374309_1	0	0	0
LOC105379576	0	0	0
LOC105374308_1	0	0	0
FAM157A_1	4	0	4
LOC124905354_1	0	0	0
ANKRD18DP_1	0	0	0
KCNIP4_1	0	0	0
LOC105374516_1	0	0	0
LOC107986270_1	0	0	0
LOC107986271_1	0	0	0
LOC105378262_1	0	0	0
YTHDC1_1	0	0	0
TMPRSS11E_1	0	0	0
UGT2B15_1	0	0	0
UGT2B10_1	0	0	0
LOC124900853_1	0	0	0
UGT2A3_1	0	0	0
LOC101929773	0	0	0
MAD2L1-DT_1	0	0	0
ASIC5_1	0	0	0
LOC105377507_1	0	0	0
TDO2_1	0	0	0
CTSO_1	6	0	6
LOC105379580	0	0	0
LOC105377608_1	0	0	0
LOC105377609_1	0	0	0
LINC01060_1	0	0	0
LOC105377616_1	0	0	0
FRG1-DT_3	0	0	0
LOC105377619_1	0	0	0
LINC01596_1	0	0	0
CEP72_1	0	0	0
CEP72-DT_1	0	0	0
LOC105374608_1	0	0	0
LOC105374607_1	0	0	0
LOC105374606_1	0	0	0
MIR4456_1	0	0	0
SLC9A3_1	0	0	0
LINC02982_1	0	0	0
NKD2_1	0	0	0
SLC12A7_1	139	0	139
MIR4635_1	0	0	0
LOC107986396_1	0	0	0
LPCAT1_1	31	0	31
SLC6A3_1	1	0	1
LINC01511_1	0	0	0
CLPTM1L_1	2	0	2
LOC105374657_1	1	1	0
LOC101929645_1	0	0	0
LOC105374699_1	0	0	0
LINC02109_1	0	0	0
ADAMTS12_1	0	0	0
RXFP3_1	0	0	0
SLC45A2_1	0	0	0
KGD4_1	0	0	0
CDK7_1	8	0	8
CCDC125_1	50	6	44
AK6_2	0	0	0
TAF9_2	0	0	0
RAD17_2	159	0	159
MARVELD2_2	118	0	118
LOC101928924_2	0	0	0
OCLN_2	25	0	25
SNORD13B-1_2	0	0	0
GTF2H2C_2	10	0	10
NAIP_2	1	1	0
LOC112267942_1	0	0	0
SMN1_2	0	0	0
SMN1-AS1_1	0	0	0
SERF1A_2	0	0	0
LOC128966712	0	0	0
LOC112268327	0	0	0
GUSBP14_1	11	0	11
LOC101929599_2	7	7	0
GUSBP3_2	0	0	0
GUSBP1_2	0	0	0
LOC107987419	0	0	0
LOC107986355_1	0	0	0
GUSBP16_2	0	0	0
GUSBP19_2	0	0	0
GTF2H2C_2_1	3	1	2
OCLNP1_1	0	0	0
SNORD13B-2_1	0	0	0
LINC02197_2	0	0	0
LOC105379025_2	0	0	0
PMCHL2_1	0	0	0
LOC107987420_2	0	0	0
BDP1_2	0	0	0
LOC124900999_2	0	0	0
MCCC2_2	0	0	0
LOC105379085_1	0	0	0
LOC101927421_1	0	0	0
LOC105377697_1	1	1	0
LOC105377753_1	0	0	0
LOC728554_1	0	0	0
LOC100128340_1	3	0	3
PROP1_1	0	0	0
TRV-AAC6-1_1	0	0	0
TRR-CCG1-1_1	0	0	0
TRK-TTT7-1_1	0	0	0
TRA-TGC6-1_1	0	0	0
TRF-GAA6-1_1	0	0	0
TRF-GAA5-1_1	0	0	0
TRA-TGC1-1_1	0	0	0
TRF-GAA1-1_1	0	0	0
TRA-AGC1-1_1	0	0	0
TRA-TGC7-1_1	0	0	0
TRF-GAA3-1_1	0	0	0
TRA-AGC6-1_1	0	0	0
TRA-TGC5-1_1	0	0	0
TRF-GAA4-1_1	0	0	0
TRA-AGC2-1_1	0	0	0
LINC01623_1	0	0	0
TRA-AGC2-2_1	0	0	0
TRR-CCG1-2_1	0	0	0
TRL-CAA1-1_1	0	0	0
HCG14_1	0	0	0
TRIM27_1	0	0	0
TRF-GAA1-2_1	0	0	0
TRE-CTC1-6_1	0	0	0
HCG15_1	0	0	0
TRL-AAG3-1_1	0	0	0
ZNF311_1	0	0	0
LOC105375002_1	0	0	0
OR2W1_1	0	0	0
OR2B3_1	0	0	0
OR2J1_1	0	0	0
OR2J3_1	0	0	0
OR2J2_1	0	0	0
LINC03003_1	0	0	0
OR14J1_1	0	0	0
OR11A1_1	0	0	0
OR10C1_1	0	0	0
LOC105379641_1	0	0	0
OR2H1_1	0	0	0
LOC105375008_1	0	0	0
LOC124905338	0	0	0
MAS1L_1	0	0	0
LINC02829_1	0	0	0
LINC01015_1	0	0	0
OR2I1_1	0	0	0
UBD_1	0	0	0
SNORD32B_1	0	0	0
OR2H2_1	0	0	0
GABBR1_1	0	0	0
MOG_1	0	0	0
ZFP57_1	0	0	0
HCG4_1	0	0	0
HLA-V_1	0	0	0
HLA-G_1	0	0	0
LOC105375010_1	0	0	0
HCP5B_1	0	0	0
LOC124905339	0	0	0
HLA-H_1	0	0	0
LOC124905340	0	0	0
HCG4B_1	0	0	0
LOC124901298_1	0	0	0
HLA-A_1	0	0	0
POLR1HASP_1	0	0	0
HLA-J_1	0	0	0
POLR1H_1	0	0	0
PPP1R11_1	0	0	0
RNF39_1	0	0	0
TRIM31_1	0	0	0
TRIM31-AS1_1	0	0	0
LOC124900227_1	0	0	0
TRIM40_1	0	0	0
TRIM10_1	0	0	0
TRIM15_1	0	0	0
TRIM26_1	0	0	0
HCG17_1	0	0	0
HCG18_1	0	0	0
TRIM39_1	0	0	0
TRIM39-RPP21_1	0	0	0
RPP21_1	0	0	0
LINC02569_1	0	0	0
GNL1_1	0	0	0
DHX16_1	0	0	0
PPP1R18_1	0	0	0
NRM_1	0	0	0
MDC1_1	0	0	0
MDC1-AS1_1	0	0	0
TUBB_1	0	0	0
FLOT1_1	0	0	0
DDR1_1	0	0	0
MUC21_1	0	0	0
MUC22_1	0	0	0
HCG22_1	0	0	0
MICB-DT_1	0	0	0
MICB_1	0	0	0
MCCD1_1	0	0	0
ATP6V1G2-DDX39B_1	0	0	0
DDX39B_1	0	0	0
SNORD117_1	0	0	0
TNF_1	0	0	0
LTB_1	0	0	0
LST1_1	0	0	0
NCR3_1	0	0	0
MSH5-SAPCD1_1	0	0	0
MSH5_1	0	0	0
SAPCD1_1	0	0	0
SAPCD1-AS1_1	0	0	0
VWA7_1	0	0	0
VARS1_1	0	0	0
LSM2_1	0	0	0
HSPA1L_1	5	0	5
HSPA1A_1	0	0	0
HSPA1B_1	33	0	33
SNHG32_1	8	0	8
SNORD48_1	0	0	0
SNORD52_1	0	0	0
NEU1_1	0	0	0
SLC44A4_1	0	0	0
EHMT2-AS1_1	0	0	0
EHMT2_1	1	0	1
TNXB_1	0	0	0
PRRT1_1	0	0	0
LOC100507547_1	0	0	0
PPT2_1	0	0	0
PPT2-EGFL8_1	0	0	0
EGFL8_1	0	0	0
AGPAT1_1	0	0	0
MIR6721_1	0	0	0
RNF5_1	0	0	0
MIR6833_1	0	0	0
AGER_1	0	0	0
PBX2_1	0	0	0
GPSM3_1	0	0	0
NOTCH4_1	0	0	0
TSBP1_1	3	3	0
TSBP1-AS1_1	0	0	0
HCG23_1	0	0	0
BTNL2_1	0	0	0
HLA-DRB3	0	0	0
LOC102725019_1	0	0	0
HLA-DQA2_1	0	0	0
MIR3135B_1	0	0	0
HLA-DQB2_1	0	0	0
HLA-DOB_1	0	0	0
TAP2_1	0	0	0
PSMB8_1	0	0	0
PSMB8-AS1_1	0	0	0
TAP1_1	0	0	0
PSMB9_1	0	0	0
LOC100294145_1	0	0	0
HLA-DMB_1	0	0	0
HLA-DMA_1	0	0	0
LOC124901302_1	0	0	0
HLA-DPA1_1	0	0	0
HLA-DPB1_1	0	0	0
HLA-DPB2_1	0	0	0
LOC105375021_1	0	0	0
SLC25A51P1_1	0	0	0
LOC105377867_1	0	0	0
LOC100506851_1	0	0	0
LINC02536_1	0	0	0
LOC124901400_1	0	0	0
THEMIS_1	0	0	0
PTPRK_1	9	0	9
PTPRK-AS1_1	0	0	0
LOC124900216_1	0	0	0
LOC101929297_1	0	0	0
LOC107986668_1	0	0	0
LOC105378118_1	0	0	0
LOC105378144_1	0	0	0
LOC105378146_1	0	0	0
DYNLT2_1	0	0	0
ERMARD_1	0	0	0
LINC00242_1	0	0	0
LINC00574_1	0	0	0
LOC105378149_1	0	0	0
LINC01624_1	0	0	0
LOC285804_1	0	0	0
DLL1_1	0	0	0
FAM120B_1	0	0	0
MIR4644_1	0	0	0
LOC124901474_1	5	5	0
LOC124901475_1	0	0	0
LOC107986676_1	0	0	0
LOC124901235_1	0	0	0
LOC105378157_1	0	0	0
LOC105375113_2	0	0	0
LOC101929756_2	0	0	0
LINC03015_2	17	0	17
LINC03014_2	0	0	0
LOC105375116_2	0	0	0
LOC105375115_2	0	0	0
FAM20C_2	0	0	0
DTX2_1	2	0	2
UPK3B_1	9	0	9
SPDYE16_1	2	2	0
LINC03009_1	1	0	1
POMZP3_1	0	0	0
DPY19L2P2_1	0	0	0
LOC105375434_1	1	0	1
NAPEPLD_1	5	0	5
RPL19P12_1	6	0	6
ARMC10_1	4	0	4
AGK_1	0	0	0
DENND11_1	0	0	0
WEE2-AS1_1	0	0	0
WEE2_1	0	0	0
SSBP1_1	0	0	0
MGAM_1	0	0	0
MGAM2_1	0	0	0
MOXD2P_1	0	0	0
PRSS58_1	0	0	0
PRSS59P_1	0	0	0
LOC105375539_1	0	0	0
MIR11400_1	0	0	0
LOC105379749	1	0	1
PRSS1_1	0	0	0
PRSS3P2	0	0	0
PRSS2_1	0	0	0
LOC124905356	0	0	0
EPHB6_1	108	1	107
TRPV6_1	0	0	0
TRPV5_1	0	0	0
LOC105375542_1	0	0	0
LLCFC1_1	0	0	0
KEL_1	0	0	0
OR9A2_1	0	0	0
OR6V1_1	0	0	0
OR6W1P_1	0	0	0
CNTNAP2_1	319	0	319
LOC124901859_1	0	0	0
LOC107986864	0	0	0
LOC105379583	11	0	11
ERICH1_1	0	0	0
DLGAP2_1	0	0	0
LOC401442_1	0	0	0
LOC105377777_1	0	0	0
DLGAP2_2	0	0	0
LOC124900249_1	0	0	0
LOC286083_1	0	0	0
LOC105377776	0	0	0
LOC105379585_1	0	0	0
LOC105377775_1	0	0	0
LOC105379586_1	0	0	0
DLGAP2_3	0	0	0
DLGAP2-AS1_1	0	0	0
MIR596_1	0	0	0
ARHGEF10_1	0	0	0
LOC100131395_1	0	0	0
KBTBD11_1	0	0	0
KBTBD11-AS1_1	0	0	0
KBTBD11-OT1_1	0	0	0
MYOM2_1	0	0	0
MIR7160_1	0	0	0
LOC105377781_1	0	0	0
LOC105377782_1	0	0	0
LOC105377783_1	0	0	0
LOC105377784_1	0	0	0
LINC03021_1	0	0	0
LOC105377785_1	0	0	0
DEFB109B_1	0	0	0
LOC649352_2	0	0	0
FAM66D_1	0	0	0
ZNF705G_2	0	0	0
DEFB4B_2	0	0	0
DEFB103B_2	0	0	0
SPAG11B_2	0	0	0
DEFB104B_2	0	0	0
DEFB106B_2	0	0	0
DEFB105B_2	0	0	0
DEFB107B_2	0	0	0
LOC105377801_2	0	0	0
PRR23D1_2	0	0	0
FAM90A7_2	0	0	0
LOC105377800_1	0	0	0
LOC128966594_1	0	0	0
FAM90A22_1	0	0	0
FAM90A23_2	0	0	0
LOC107986910_1	0	0	0
ADAM9_1	0	0	0
ADAM32_1	0	0	0
ADAM5_1	0	0	0
LOC100130964_1	0	0	0
ADAM18_1	0	0	0
ADAM2_1	0	0	0
LINC01606_1	0	0	0
LOC286177_1	0	0	0
LINC00588_1	0	0	0
LINC00824_1	0	0	0
LINC01300_2	0	0	0
GPR20_2	0	0	0
LOC101928037_2	0	0	0
ASTILCS_2	0	0	0
PTP4A3_2	17	0	17
MROH5_2	0	0	0
LOC107983985_2	0	0	0
LOC124900270_2	0	0	0
MIR1302-7_1	0	0	0
LY6E-DT_1	0	0	0
LY6E_1	0	0	0
LOC124902034_1	0	0	0
LY6S-AS1_1	2	0	2
LY6S_1	0	0	0
LOC124905357	0	0	0
LY6L_1	4	0	4
LY6H_1	0	0	0
ZC3H3_1	0	0	0
GSDMD_1	0	0	0
LOC100310756_1	0	0	0
MROH6_1	0	0	0
NAPRT_1	0	0	0
EEF1D_1	0	0	0
TIGD5_1	0	0	0
PYCR3_1	0	0	0
LOC105375798_1	4	0	4
GFUS_1	1	0	1
ZNF623_1	105	0	105
LOC124902077_1	10	10	0
LOC105375799_1	0	0	0
ZNF707_1	0	0	0
LINC02878_1	0	0	0
CCDC166_1	0	0	0
LOC101928160_1	0	0	0
MAPK15_1	0	0	0
FAM83H_1	0	0	0
MIR4664_1	0	0	0
IQANK1_1	0	0	0
LOC105375800_1	0	0	0
SCRIB_1	0	0	0
MIR937_1	0	0	0
PUF60_1	0	0	0
LOC100996662_1	0	0	0
ZNF251_1	0	0	0
LOC107986986_1	0	0	0
LOC101929802	0	0	0
APBA1_1	0	0	0
MAMDC2_1	2	0	2
MAMDC2-AS1_1	3	3	0
PLPPR1_1	0	0	0
LOC105376183_1	0	0	0
LOC105376182_1	0	0	0
BAAT_1	0	0	0
ODAD2P1_1	0	0	0
LINC02673_1	0	0	0
PTCHD3_1	0	0	0
LOC105378267_1	0	0	0
LOC101929373_1	0	0	0
LOC105378283_1	0	0	0
OR13A1_1	0	0	0
ALOX5_1	0	0	0
LOC102724323_1	0	0	0
MARCHF8_1	0	0	0
PTDSS2_1	0	0	0
RNH1_1	0	0	0
LRRC56_1	3	0	3
HRAS_1	0	0	0
LMNTD2_1	56	56	0
LMNTD2-AS1_1	0	0	0
RASSF7_1	0	0	0
MIR210HG_1	10	0	10
MIR210_1	0	0	0
LOC124902805_1	0	0	0
LOC143666_1	20	5	15
PHRF1_1	29	0	29
IRF7_1	11	4	7
CDHR5_1	4	4	0
SCT_1	0	0	0
DRD4_1	2	0	2
DEAF1_1	3	0	3
DUSP8_2	0	0	0
LOC124902608_2	0	0	0
KRTAP5-AS1_2	0	0	0
KRTAP5-1_2	0	0	0
KRTAP5-2_2	0	0	0
KRTAP5-3_2	0	0	0
KRTAP5-4_2	0	0	0
KRTAP5-5_2	0	0	0
FAM99A_2	0	0	0
FAM99B_2	0	0	0
LINC02708_2	0	0	0
KCNQ1_1	0	0	0
LOC124902614_1	0	0	0
