ZNF575	46	46	0
XRCC1	918	17	915
PINLYP	90	54	67
IRGQ	2955	178	2794
ZNF576	378	35	343
ZNF428	233	30	391
SRRM5	100	222	17
LOC105372411	74	88	29
CADM4	203	20	209
PLAUR	120	13	107
LOC124904724	2	0	2
LOC105372412	0	0	0
IRGC	0	0	0
SMG9	644	3	641
KCNN4	72	0	72
LYPD5	77	0	77
ZNF283	854	0	854
ZNF404	239	46	193
LOC100505715	150	16	134
ZNF45-AS1	300	443	78
ZNF45	761	121	861
ZNF221	1418	0	1418
ZNF155	240	10	391
ZNF230-DT	24	158	27
ZNF230	167	0	167
ZNF222-DT	8	4	4
ZNF222	157	0	157
ZNF223	300	0	300
ZNF284	437	10	427
ZNF224	329	155	799
ZNF225-AS1	67	487	206
ZNF225	332	14	318
ZNF234	785	0	785
ZNF226	1813	9	1804
ZNF227	966	118	1063
LOC124904726	107	257	65
ZNF233	331	158	179
ZNF235	406	0	412
ZNF112	482	0	482
ZNF285	424	0	424
ZNF229	814	0	814
ZNF180	912	0	912
CEACAM20	5	0	5
CEACAM22P	15	0	15
IGSF23	16	16	0
PVR	1253	4	1249
MIR4531	0	0	0
CEACAM19	86	0	86
LOC107985306	3	0	3
CEACAM16-AS1	0	0	0
CEACAM16	0	0	0
BCL3	37	0	37
MIR8085	0	0	0
CBLC	570	4	566
BCAM	2450	0	2450
NECTIN2	2696	2	2694
TOMM40	2578	14	2564
APOE	11700	175	11525
APOC1	177	8	169
APOC1P1	5	0	5
APOC4	0	0	0
APOC4-APOC2	6	0	6
APOC2	0	0	0
CLPTM1	1576	10	1566
RELB	471	4	467
CLASRP	1003	5	998
ZNF296	374	28	504
GEMIN7	420	177	717
GEMIN7-AS1	46	311	0
PPP1R37	686	0	686
NKPD1	166	46	120
LOC105372420	8	8	0
TRAPPC6A	537	0	537
BLOC1S3	372	8	367
EXOC3L2	102	4	101
MARK4	1951	8	1943
CKM	70	20	50
KLC3	65	490	77
ERCC2	2407	45	2864
PPP1R13L	730	0	730
POLR1G	182	306	589
ERCC1	1040	444	1309
MIR6088	0	0	0
FOSB	55	0	55
TRU-TCA1-1	0	0	0
RTN2	522	1	522
PPM1N	175	16	180
LOC107985314	11	32	0
VASP	3086	41	3047
LOC107985315	18	19	0
OPA3	819	28	791
GPR4	48	0	48
EML2	470	47	472
MIR330	0	0	0
EML2-AS1	7	35	21
GIPR	46	5	41
MIR642A	0	0	0
MIR642B	0	5	0
SNRPD2	3617	12	3605
QPCTL	647	2	645
FBXO46	1782	19	1763
MEIOSIN	4	0	4
SIX5	1157	49	1326
DM1-AS	21	463	40
DMPK	1415	34	1645
DMWD	1518	9	1509
RSPH6A	8	0	8
SYMPK	3906	8	3898
FOXA3	537	0	537
IRF2BP1	907	0	907
MYPOP	158	0	158
NANOS2	0	0	0
NOVA2	1949	1	1948
CCDC61	363	0	363
MIR769	11	0	11
PGLYRP1	40	40	0
LOC105372421	48	0	48
IGFL4	11	0	11
IGFL2	0	0	0
IGFL3	0	0	0
LOC105372424	16	16	0
IGFL2-AS1	0	0	0
LOC93429	0	0	0
IGFL1	0	0	0
LOC124904728	0	0	0
HIF3A	1335	0	1335
PPP5C	1928	9	1983
PPP5C-AS1	991	1002	53
CCDC8	807	5	802
PNMA8C	35	0	35
PNMA8A	1853	0	1853
PNMA8B	160	0	160
PPP5D1P	23	0	23
CALM3	5576	22	8688
LOC124904729	7	2811	18
PTGIR	0	312	0
GNG8	92	11	81
DACT3	158	0	158
DACT3-AS1	23	9	14
PRKD2	2006	15	1991
MIR320E	4	0	4
LOC107987269	47	6	41
STRN4	3490	8	3482
FKRP	891	46	845
SLC1A5	5943	42	5901
SNAR-E	0	0	0
AP2S1	988	0	988
LOC124904791	56	100	19
ARHGAP35	6936	15	6984
NPAS1	431	37	394
TMEM160	390	13	377
ZC3H4	4343	34	4309
SAE1	6811	16	6795
LOC124904730	448	1	447
BBC3	409	7	402
MIR3190	0	7	4
MIR3191	0	4	7
LOC124904731	0	0	0
CCDC9	627	15	612
INAFM1	0	0	0
C5AR1	11	0	11
C5AR2	16	0	16
DHX34	2388	5	2383
MEIS3	526	6	520
SLC8A2	836	18	818
KPTN	460	0	460
NAPA-AS1	30	330	21
NAPA	923	21	1223
ZNF541	0	0	0
BICRA-AS2	38	5	81
BICRA	756	43	761
EHD2	720	4	716
LOC124904733	32	15	17
NOP53	5266	18	5443
SNORD23	61	0	61
NOP53-AS1	19	214	0
SELENOW	2424	9	2415
TPRX1	8	0	8
CRX	60	0	60
TPRX2	0	0	0
LINC01595	0	0	0
SULT2A1	0	0	0
SNAR-A12	0	0	0
SNAR-C5	0	0	0
SNAR-A1	0	0	0
SNAR-A3	0	0	0
SNAR-C2	0	0	0
SNAR-A2	0	0	0
SNAR-C4	0	0	0
SNAR-A13	0	0	0
SNAR-C3	0	0	0
SNAR-C1	0	0	0
BSPH1	0	0	0
ELSPBP1	0	0	0
CABP5	0	0	0
PLA2G4C	8	0	8
PLA2G4C-AS1	0	0	0
LIG1	2803	28	2781
LIG1-AS1	66	72	0
ZSWIM9	490	7	483
CARD8	914	25	951
LOC124904734	0	0	0
CARD8-AS1	9	62	9
ZNF114-AS1	0	20	0
ZNF114	415	16	419
ODAD1	55	23	55
LOC124904735	3	0	26
EMP3	113	0	113
TMEM143	377	0	377
SYNGR4	7	0	7
KDELR1	3421	6	3415
GRIN2D	101	18	83
GRWD1	1293	6	1287
KCNJ14	120	0	159
LOC105372430	0	82	0
CYTH2	1191	2	1232
LMTK3	512	20	492
SULT2B1	35	0	35
FAM83E	313	0	313
SPACA4	6	6	0
RPL18	15836	67	15769
SPHK2	1253	20	1480
DBP	522	270	499
CA11	1321	13	1541
SEC1P	51	245	39
NTN5	76	0	76
LOC105372431	35	24	11
FUT2	113	92	133
LOC105447645	1	67	34
MAMSTR	140	14	138
RASIP1	240	38	202
LOC124904737	6	6	0
IZUMO1	36	1	35
FUT1	588	15	573
FGF21	0	0	0
BCAT2	714	0	847
LOC105372432	56	189	0
HSD17B14	569	0	569
PLEKHA4	488	13	475
PPP1R15A	790	0	790
TULP2	90	0	90
NUCB1	2469	14	3391
NUCB1-AS1	5	941	0
DHDH	84	18	66
BAX	851	17	834
FTL	16988	36	16952
GYS1	2215	10	2205
RUVBL2	2771	21	2768
MIR6798	0	0	0
LHB	51	58	11
SAXO3	9	9	0
LOC124904738	0	0	0
CGB3	0	0	0
SNAR-G2	0	0	0
CGB2	4	0	4
CGB1	5	5	0
SNAR-G1	0	0	0
CGB5	0	0	0
CGB8	0	0	0
CGB7	63	6	57
NTF4	153	13	140
KCNA7	30	20	10
SNRNP70	2723	28	2695
LIN7B	45	0	62
C19orf73	29	17	29
PPFIA3	979	49	930
HRC	54	0	54
TRPM4	835	0	835
LOC107985340	7	0	7
SLC6A16	244	0	251
MIR4324	0	0	0
CD37	313	433	0
TEAD2	3986	7	4139
DKKL1	78	57	68
LOC101928295	50	43	7
KASH5	15	0	15
LOC124904740	0	0	0
PTH2	14	0	14
GFY	51	9	42
SLC17A7	224	28	196
PIH1D1	1070	5	1070
ALDH16A1	1186	16	1175
FLT3LG	44	0	44
RPL13A	50697	107	50590
SNORD32A	62	0	62
SNORD33	22	0	22
SNORD34	0	0	0
SNORD35A	21	0	21
RPS11	13642	32	13610
SNORD35B	36	0	36
MIR150	0	0	0
FCGRT	813	1	812
RCN3	294	8	286
NOSIP	1014	9	1008
PRRG2	91	3	91
PRR12	3498	17	3481
RRAS	155	3	152
SCAF1	2249	11	2238
IRF3	1650	5	1820
BCL2L12	1343	177	1341
PRMT1	7479	49	7430
MIR5088	0	0	0
ADM5	32	20	12
CPT1C	1834	5	1829
TSKS	6	29	3
LOC105372434	0	0	26
AP2A1	3044	85	3851
MIR6799	0	0	0
LOC124904742	1	733	24
FUZ	397	180	526
LOC105372435	0	137	36
MED25	1288	83	1708
MIR6800	0	0	0
PTOV1-AS1	38	455	86
PTOV1	1905	275	3114
MIR4749	0	0	0
PTOV1-AS2	296	1521	259
PNKP	1111	0	1111
AKT1S1	736	199	740
TBC1D17	386	19	1143
LOC124904743	77	676	9
MIR4750	0	0	0
IL4I1	2	0	2
NUP62	3447	32	3415
ATF5	231	245	213
MIR4751	0	0	0
SIGLEC11	26	7	19
LOC124904802	0	0	0
LOC124904745	0	0	0
SIGLEC16	6	6	0
VRK3	691	0	691
ZNF473	788	0	915
ZNF473-AS1	141	268	0
ZNF473CR	0	0	0
SNAR-A4	0	0	0
SNAR-A14	0	0	0
SNAR-A5	0	0	0
SNAR-A6	0	0	0
SNAR-A7	0	0	0
SNAR-A8	0	0	0
SNAR-A9	0	0	0
SNAR-A10	0	0	0
SNAR-A11	0	0	0
SNAR-B1	0	0	0
LOC105372436	63	0	63
SNAR-B2	0	0	0
SNAR-D	0	0	0
IZUMO2	81	0	81
LOC124904746	7	7	0
MYH14	1403	0	1403
KCNC3	1054	26	1028
LOC105372437	78	6	72
NAPSB	169	169	0
NAPSA	118	77	41
NR1H2	943	14	929
POLD1	3905	6	3899
SPIB	162	86	76
MYBPC2	238	30	208
GARIN5A	136	166	130
EMC10	1664	5	1830
MYREM	0	11	0
JOSD2	34	9	25
LOC124904747	70	70	0
ASPDH	59	43	16
LRRC4B	1371	54	1317
SNAR-F	0	0	0
SYT3	417	17	416
C19orf81	89	7	114
SHANK1	637	59	594
CLEC11A	149	11	138
GPR32	0	0	0
SMIM47	0	0	0
LOC105372439	8	0	9
ACP4	170	171	0
C19orf48P	2619	8	2611
SNORD88B	38	0	38
SNORD88A	56	0	56
SNORD88C	0	0	0
TMEM277P	33	0	33
KLK1	39	0	39
KLK15	0	0	0
LOC105372441	0	0	0
KLK3	0	0	0
KLK2	0	0	0
KLKP1	0	0	0
KLK4	0	0	0
PPIAP59	0	0	0
KLK5	15	0	15
LOC105372442	0	0	0
KLK6	0	0	0
KLK7	17	0	17
KLK8	20	0	20
KLK9	0	0	0
KLK10	210	0	210
KLK11	0	0	0
KLK12	0	0	0
KLK13	44	0	44
KLK14	10	0	10
CTU1	76	0	76
SIGLEC9	0	0	0
LOC124904749	0	0	0
SIGLEC7	16	16	0
LOC101928517	0	0	0
SIGLEC17P	0	0	0
LOC107985327	0	0	0
MIR8074	0	0	0
LOC124904751	0	0	0
CD33	0	0	0
SIGLECL1	0	0	0
LINC01872	0	0	0
LOC107985326	0	0	0
IGLON5	914	55	859
VSIG10L	320	31	323
VSIG10L-AS1	29	33	30
ETFB	361	8	353
CLDND2	27	27	0
NKG7	0	19	0
LOC124904752	10	0	29
LIM2	5	0	5
LIM2-AS1	0	0	0
C19orf84	12	0	12
SIGLEC10	418	589	13
SIGLEC10-AS1	63	13	234
SIGLEC8	0	0	0
CEACAM18	0	0	0
SIGLEC12	0	0	0
SIGLEC6	0	0	0
ZNF175	800	43	821
LINC01530	4	34	34
SIGLEC5	0	0	0
LOC124904753	0	0	0
SIGLEC14	0	0	0
LOC124904796	0	0	0
SPACA6	200	7	202
SPACA6-AS1	0	31	0
MIR99B	0	0	0
MIRLET7E	0	0	0
MIR125A	0	0	13
HAS1	71	8	63
LOC124904754	0	0	0
FPR1	0	0	0
FPR2	0	0	0
LOC105372448	0	0	0
FPR3	61	61	0
ZNF577	2755	6	2762
ZNF649-AS1	116	412	0
ZNF649	3298	23	3558
ZNF613	989	15	974
ZNF350-AS1	22	7	15
ZNF350	492	39	453
ZNF615	978	6	972
LOC124904755	111	211	9
ZNF614	1869	21	2008
LOC112268244	183	105	129
ZNF432	1195	150	1045
ZNF841	1508	0	1508
ZNF616	2530	2	2528
ZNF836	1050	0	1050
PPP2R1A	10234	14	10220
MIR6801	14	0	14
LOC105372449	35	0	35
LOC124904763	110	168	6
ZNF766	1705	1	1768
MIR643	34	0	34
ZNF480	2023	17	2006
ZNF610	461	0	461
ZNF880	1613	359	1444
ZNF528-AS1	257	79	374
ZNF528	2091	14	2077
ZNF534	123	0	123
ZNF578	2116	14	2102
ZNF808	2234	10	2224
ZNF701	1043	2	1041
ZNF137P	0	0	0
LOC137778871	272	189	188
ZNF83	1303	156	1202
LOC122539214	585	0	585
ZNF611	1276	0	1304
LOC124904760	36	64	0
LOC105372452	0	0	0
ZNF600	385	13	372
ZNF28	1339	0	1339
ZNF468	673	0	673
ZNF320	2238	14	2226
ZNF888	662	0	711
ZNF888-AS1	25	74	0
ZNF816-ZNF321P	0	0	0
ZNF321P	4	0	4
LOC124904761	36	38	0
ZNF816	478	3	478
ZNF702P	312	0	312
LOC105372453	24	24	0
LOC124904758	25	0	25
ERVV-1	80	59	21
ERVV-2	1	1	0
LOC124904762	18	7	11
ZNF160	3646	0	3646
ZNF415	569	0	569
ZNF347	1208	24	1184
ZNF665	244	0	244
LOC124904792	74	4	70
ZNF818P	251	15	236
ZNF677	2444	6	2438
VN1R2	0	0	0
VN1R4	0	0	0
FAM90A27P	0	0	0
BIRC8	0	0	0
LOC107987270	0	0	0
ZNF845	1417	0	1417
ZNF525	1747	10	1737
ZNF765-ZNF761	0	0	0
ZNF765	1156	0	1156
TPM3P9	348	6	342
ZNF761	36	0	36
ZNF813	1143	0	1146
ZNF331	2665	26	2639
LOC284379	0	0	0
DPRX	0	0	0
LOC107985342	0	0	0
MIR512-1	0	0	0
MIR512-2	0	0	0
MIR1323	0	0	0
MIR498	0	0	0
MIR520E	0	0	0
MIR515-1	0	0	0
MIR519E	0	0	0
MIR520F	0	0	0
MIR515-2	0	0	0
MIR519C	0	0	0
MIR1283-1	0	0	0
MIR520A	0	0	0
MIR526B	0	0	0
MIR519B	7	0	7
MIR525	0	0	0
MIR523	0	0	0
MIR518F	0	0	0
LOC107985346	0	0	0
MIR520B	0	0	0
MIR518B	0	0	0
MIR526A1	0	0	0
MIR520C	0	0	0
MIR518C	0	0	0
MIR524	0	0	0
MIR517A	0	0	0
MIR519D	0	0	0
MIR521-2	0	0	0
MIR520D	0	0	0
MIR517B	0	0	0
MIR520G	0	0	0
MIR516B2	0	0	0
MIR526A2	0	0	0
MIR518E	0	0	0
MIR518A1	0	0	0
MIR518D	0	0	0
MIR516B1	0	0	0
LOC124904765	0	0	0
MIR518A2	0	0	0
MIR517C	0	0	0
MIR520H	0	0	0
MIR521-1	0	0	0
MIR522	0	0	0
MIR519A1	0	0	0
MIR527	0	0	0
LOC124904766	0	0	0
MIR516A1	0	0	0
MIR1283-2	0	0	0
MIR516A2	0	0	0
MIR519A2	0	0	0
LOC124904767	476	487	0
MIR371A	0	0	15
MIR371B	0	0	0
MIR372	0	0	11
MIR373	0	0	0
NLRP12	186	146	40
MYADM-AS1	29	0	29
MYADM	1488	16	1472
PRKCG	390	0	390
CACNG7	1553	11	1542
CACNG8	733	7	726
MIR935	0	0	0
CACNG6	104	0	104
VSTM1	0	0	0
TARM1	0	0	0
OSCAR	7	7	0
NDUFA3	0	0	0
TFPT	0	0	0
PRPF31	55	7	48
PRPF31-AS1	0	0	0
CNOT3	49	0	49
LOC102724273	0	0	0
LENG1	0	0	0
TMC4	1	1	0
MBOAT7	76	12	64
TSEN34	0	0	0
RPS9	22	0	22
LILRB3	4	4	0
LOC124904768	0	0	0
LOC107985279	0	0	0
LILRA6	0	0	0
LOC107987463	0	0	0
LILRB5	0	0	0
LILRB2	0	0	0
MIR4752	0	0	0
LILRA5	0	0	0
LILRA4	0	0	0
LAIR1	0	0	0
TTYH1	0	0	0
LOC124904770	0	0	0
LENG8-AS1	0	0	0
LENG8	0	0	0
LENG9	0	0	0
CDC42EP5	0	0	0
LAIR2	0	0	0
LOC105372460	0	0	0
KIR3DX1	0	0	0
LOC105372461	0	0	0
LOC107985347	0	0	0
LILRA2	0	0	0
LILRA1	0	0	0
LILRB1	0	0	0
MIR8061	0	0	0
LILRB4	0	0	0
LILRP2	0	0	0
KIR3DL3	0	0	0
KIR2DL3	0	0	0
LOC101928804	0	0	0
KIR2DL1	0	0	0
KIR2DL4	0	0	0
KIR3DL1	0	0	0
KIR2DS4	0	0	0
KIR3DL2	0	0	0
FCAR	0	0	0
NCR1	0	0	0
NLRP7	0	0	0
NLRP2	0	0	0
GP6-AS1	0	0	0
GP6	0	0	0
RDH13	0	0	0
EPS8L1	217	8	209
PPP1R12C	1152	40	1112
MIR7975	28	0	28
TNNT1	1476	0	1476
TNNI3	268	6	262
DNAAF3	59	29	89
DNAAF3-AS1	18	49	28
LOC124904795	0	0	0
SYT5	61	3	58
PTPRH	18	0	18
LOC124904771	0	0	0
TMEM86B	97	0	97
PPP6R1	2370	18	2352
MIR6804	0	0	0
MIR6802	0	0	0
MIR6803	0	0	0
HSPBP1	1036	4	1032
BRSK1	1102	5	1097
TMEM150B	159	154	5
KMT5C	1056	20	1036
COX6B2	713	31	682
GARIN5B	20	0	20
IL11	121	14	107
TMEM190	42	14	28
TMEM238	26	0	26
RPL28	10645	181	10464
MIR6805	0	0	0
UBE2S	3090	58	3033
SNORD157	86	0	86
LOC105372462	34	0	34
SHISA7	89	19	70
ISOC2	956	0	956
C19orf85	17	0	17
ZNF628	324	17	307
NAT14	649	20	629
SSC5D	206	4	202
SBK2	291	0	291
SBK3	44	0	44
ZNF579	796	2	794
FIZ1	489	7	482
ZNF524	92	0	92
ZNF865	654	17	637
ZNF784	222	3	219
ZNF581	1702	0	1702
LOC107983998	64	11	53
ZNF580	392	0	392
CCDC106	374	61	313
U2AF2	4739	43	4696
EPN1	3155	27	3129
NLRP9	11	11	0
LOC105372465	0	0	0
RFPL4A	0	0	0
RFPL4AL1	0	0	0
NLRP11	18	0	18
NLRP4	39	0	39
NLRP13	0	0	0
NLRP8	0	0	0
NLRP5	0	0	0
LINC01864	26	26	0
ZNF787	890	20	870
LOC124904773	149	0	149
LOC124904772	0	0	0
ZNF444	1318	32	1286
GALP	7	0	7
ZSCAN5B	0	0	0
ZSCAN5C	0	0	0
ZSCAN5A	192	30	230
LOC124904774	4	0	4
LOC124904775	23	0	23
LOC124900420	703	713	0
EDDM13	0	0	0
ZSCAN5A-AS1	0	28	0
LOC105372468	16	0	24
ZNF542P	1368	61	1329
ZNF582	352	17	335
ZNF582-DT	213	44	169
ZNF583	141	0	141
ZNF667	1513	4	1527
ZNF667-AS1	620	14	624
LOC105372471	81	81	0
LOC124904776	10	10	0
ZNF471	551	0	551
ZFP28-DT	2	2	0
ZFP28	933	77	856
ZNF470-DT	45	86	12
ZNF470	951	0	1004
LOC124904777	3	0	3
ZNF71-SMIM17	0	0	0
ZNF71	575	0	575
SMIM17	0	0	0
ZNF835	154	0	154
LOC105372473	19	0	19
LOC105372472	3	3	0
ZIM2-AS1	52	37	34
ZIM2	83	94	8
PEG3	6848	17	8787
PEG3-AS1	0	1956	0
MIMT1	24	0	24
LOC124904779	0	0	0
LOC105372475	0	0	0
USP29	0	0	0
LOC124904804	0	0	0
ZIM3	0	0	0
DUXA	0	0	0
LOC124904780	16	0	16
ZNF264	3145	0	3145
AURKC	218	0	218
ZNF805	2219	20	2199
ZNF460-AS1	7	0	24
ZNF460	3613	26	3604
ZNF543	747	0	747
ZNF304	889	0	889
ZNF547	61	0	61
TRAPPC2B	25	0	25
ZNF548	822	0	822
ZNF17	490	2	488
ZNF749	1540	38	1502
VN1R1	276	57	219
ZNF772	1947	19	1928
ZNF419	656	0	656
ZNF773	335	12	323
ZNF549	1594	6	1588
ZNF550	1157	218	942
LOC124904781	0	0	3
ZNF416	761	0	761
ZIK1	2624	20	2604
ZNF530	639	0	639
ZNF134	3782	0	3782
ZNF211	1040	0	1040
ZSCAN4	1	0	1
ZNF551	2618	33	2585
ZNF154	2459	281	2178
LOC124904783	9	0	9
ZNF671	294	20	274
ZNF776	2116	0	2116
ZNF586	991	29	962
ZNF552	634	106	528
FKBP1AP1	234	234	0
ZNF587B	4162	12	4150
ZNF587	4321	1018	3440
LOC124904782	341	169	274
UBE2CP5	313	225	88
ZNF814	5381	77	5333
ZNF417	1977	1	1976
ZNF418	1413	0	1413
ZNF256	1187	0	1187
C19orf18	0	0	0
ZNF606	1351	40	1351
ZNF606-AS1	254	7	287
VN2R19P	4	0	4
ZSCAN1	397	352	45
ZNF135	645	9	636
ZSCAN18	2835	63	2772
ZNF329	1637	0	1637
LOC124904784	23	16	7
ZNF274	755	0	755
LOC105372479	12	0	12
ZNF544	4863	335	5116
ZNF8-DT	733	1073	248
ZNF8	2516	0	2516
ZNF8-ERVK3-1	113	0	113
ERVK3-1	36	7	29
LOC105372480	25	133	85
ZSCAN22	453	238	245
MIR6806	0	0	0
A1BG	145	72	112
A1BG-AS1	13	79	107
ZNF497	220	170	189
ZNF497-AS1	87	14	78
ZNF837	231	79	182
LOC124904788	72	78	24
LOC105372484	49	49	0
MIR4754	0	0	0
RPS5	5689	6	5683
MIR10394	0	0	0
RNF225	41	0	41
LINC02560	4	0	4
ZNF584	174	0	174
ZNF584-DT	660	162	498
ZNF324B	199	3	202
ZNF132	467	39	434
ZNF132-DT	32	0	32
ZNF324	480	103	377
ZNF446	348	153	232
LOC112268251	123	28	132
SLC27A5	85	30	96
LOC105372485	19	17	43
ZBTB45	637	253	384
TRIM28	26117	87	26030
MIR6807	0	0	0
CHMP2A	1021	68	953
UBE2M	836	1	835
MZF1-AS1	168	307	50
MZF1	537	71	655
CENPBD2P	696	0	696
LOC107987272	5	0	5
DEFB125	0	0	0
DEFB126	0	0	0
DEFB127	0	0	0
DEFB128	0	0	0
DEFB129	0	0	0
DEFB132	0	0	0
C20orf96	504	19	485
ZCCHC3	1772	6	1766
NRSN2-AS1	248	0	248
SOX12	2521	49	2472
LOC101929937	40	29	40
NRSN2	510	16	523
TRIB3	216	0	216
RBCK1	1462	6	1456
TBC1D20	1340	4	1336
CSNK2A1	9762	15	9747
TCF15	25	0	25
SRXN1	289	0	293
LOC107985423	6	4	6
SCRT2	21	0	21
SLC52A3	190	8	182
FAM110A	444	0	444
ANGPT4	23	10	13
LOC124904854	7	7	0
LOC105372492	0	0	0
RSPO4	275	0	275
PSMF1	1399	12	1387
LOC105372493	0	0	0
LOC124904855	113	47	66
TMEM74B	90	23	67
C20orf202	0	0	0
RAD21L1	11	0	11
SNPH	198	20	178
FKBP1A-SDCBP2	0	0	0
SDCBP2	42	85	0
LOC124904856	0	0	0
SDCBP2-AS1	328	315	56
FKBP1A	2694	15	2679
MIR6869	0	0	0
LOC105372497	0	0	0
NSFL1C	2199	9	2190
SIRPB2	0	0	0
LOC105372499	0	0	0
LOC105372498	0	0	0
SIRPD	0	0	0
LOC107985409	0	0	0
SIRPB1	2	0	2
SIRPG	0	0	0
SIRPG-AS1	0	0	0
SIRPB3P	0	0	0
LOC124904858	0	0	0
LOC100289473	14	0	14
LOC105372501	20	20	0
LOC124904857	12	0	12
LOC102724545	67	0	67
SIRPA	566	24	542
PDYN-AS1	0	0	0
PDYN	90	0	90
STK35	3706	44	3662
LOC124900458	817	0	817
LOC124904859	6	0	6
LOC105372502	0	0	0
LINC03086	15	0	15
LOC124904860	0	0	0
LOC105372503	0	0	0
TGM3	0	0	0
TGM6	0	0	0
SNRPB	5542	6	5536
SNORD119	15	15	0
ZNF343	232	0	232
LOC105372504	0	0	0
TMC2	40	40	0
LOC105372505	0	0	0
NOP56	4808	23	4795
MIR1292	2	0	2
SNORD110	85	0	85
SNORA51	89	0	89
SNORD86	0	0	0
SNORD56	0	0	0
SNORD57	9	0	9
IDH3B	1829	11	1828
IDH3B-DT	24	0	24
LOC105372507	22	0	22
EBF4	190	0	190
CPXM1	1456	5	1451
C20orf141	0	0	0
TMEM239	0	0	0
PCED1A	648	0	648
VPS16	473	0	473
PTPRA	2327	3	2324
GNRH2	7	7	0
MRPS26	973	10	963
LOC101929098	13	16	13
OXT	0	0	16
AVP	0	0	0
UBOX5-AS1	56	59	0
UBOX5	144	0	147
FASTKD5	1087	0	1087
LZTS3	1583	0	1583
LOC107985414	130	112	18
DDRGK1	560	0	560
ITPA	843	71	783
SLC4A11	412	6	417
DNAAF9	1291	6	1285
LOC124904983	7	7	0
LOC105372508	0	0	0
LOC105372509	0	0	0
ATRN	2843	25	2818
GFRA4	0	0	0
ADAM33	229	0	229
SIGLEC1	0	0	0
HSPA12B	298	69	229
ADISSP	871	25	846
SPEF1	8	6	2
CENPB	871	15	856
CDC25B	1021	0	1021
LINC01730	0	0	0
AP5S1	281	0	281
MAVS	5144	137	5007
PANK2-AS1	146	12	176
PANK2	2268	172	2383
MIR103A2	0	0	0
MIR103B2	0	0	0
RNF24	1069	121	1193
SMOX	216	0	216
LOC124904861	27	24	3
LINC01433	0	0	0
ADRA1D	6	6	0
LOC124904862	0	0	0
LOC105372510	0	0	0
PRNP	282	0	282
PRND	0	0	0
PRNT	0	0	0
LOC105372511	5	0	5
RASSF2	722	0	722
LOC107985392	40	40	0
SLC23A2	1449	5	1444
TMEM230	1943	0	1943
PCNA	2880	2	4169
PCNA-AS1	0	1291	0
LOC124900464	0	0	0
CDS2	5274	1	5273
PROKR2	128	2	126
LINC00658	0	0	0
LOC107985411	0	0	0
LOC643406	0	0	0
LOC124904863	0	0	0
LINC00654	112	0	112
LINC01729	0	0	0
GPCPD1	2178	0	2178
LOC124904864	0	0	0
LOC105372514	0	0	0
SHLD1	216	0	216
CHGB	53	0	53
TRMT6	700	4	696
MCM8	2878	13	2871
MCM8-AS1	63	69	0
CRLS1	1012	64	948
LRRN4	121	27	94
LOC124904865	0	0	0
FERMT1	615	16	599
LOC124904866	0	0	0
CASC20	6	0	6
LINC01713	0	0	0
LOC105372517	0	0	0
BMP2	337	0	337
LINC01428	0	0	0
LINC01751	0	0	0
LINC01706	0	0	0
MIR8062	0	0	0
LOC105372518	0	0	0
HAO1	0	0	0
TMX4	835	7	828
TMX4-AS1	0	0	0
PLCB1	578	1	577
PLCB1-IT1	7	0	7
LOC124900459	1137	2	1135
LOC124904867	66	66	0
LOC124904868	1	1	0
LOC105372521	31	31	0
RNU105B	0	0	0
LOC105372522	0	0	0
PLCB4	1956	3	1953
LAMP5-AS1	12	12	0
LAMP5	25	0	25
PAK5	86	0	86
LOC105372523	0	0	0
LOC101929348	0	0	0
PARAL1	0	0	0
SNAP25-AS1	0	0	0
ANKEF1	683	0	683
LOC105372524	0	0	0
LOC124904959	0	0	0
SNAP25	53	0	53
MKKS	557	0	557
LOC128706665	0	0	0
LOC128706666	0	0	0
SLX4IP	1117	0	1117
JAG1	5076	25	5051
MIR6870	0	0	0
LINC01752	2	0	2
LOC107985398	0	0	0
LOC101929413	0	0	0
LINC02871	0	0	0
LOC105372527	0	0	0
LOC105372528	0	0	0
LOC124904960	0	0	0
LOC339593	0	0	0
LOC105372529	8	0	8
LOC107985384	0	0	0
LOC105372530	0	0	0
LINC00687	0	0	0
BTBD3	5122	0	5347
BTBD3-AS1	237	462	0
LOC124904869	84	0	84
LOC107985406	29	29	0
LOC124904870	7	7	0
LOC107985407	0	0	0
LOC124904871	6	6	0
LOC105372532	0	0	0
LINC01722	0	0	18
LOC102606466	11	0	11
LOC105372535	0	18	0
LINC01723	0	0	0
SPTLC3	214	23	191
TASP1	1010	181	829
ISM1	91	37	54
ISM1-AS1	0	0	0
LOC124904872	54	54	0
ESF1	2050	0	2050
NDUFAF5	141	0	141
SEL1L2	0	0	0
MACROD2	63	0	63
FLRT3	3031	36	2995
LOC124904873	1	1	0
MACROD2-IT1	0	0	0
MACROD2-AS1	33	33	0
LOC613266	0	0	0
LOC124904874	0	0	0
KIF16B	1093	4	1089
LOC124904875	16	0	16
LOC105372541	0	0	0
LOC105372542	0	0	0
SNRPB2	1554	1	1553
OTOR	0	0	0
LOC105372544	0	0	0
LOC105372545	0	0	0
PCSK2	1	0	1
LOC105372546	0	0	0
BFSP1	117	0	117
DSTN	5132	0	5132
RRBP1	2817	68	2749
BANF2	0	0	0
LOC105372547	0	0	0
LOC107985440	0	0	0
