LOC339666	94	99	0
RTCB	1383	1	1382
BPIFC	3	0	3
FBXO7	1437	27	1410
SYN3	578	58	556
LOC124905103	54	83	7
SYN3-AS1	63	63	0
LOC107985545	20	20	0
LOC105373002	43	40	3
TIMP3	3546	85	3461
LOC124905104	429	75	354
LARGE1	1230	4	1232
LINC01640	5	5	0
LOC124905107	3	3	0
LARGE1-AS2	0	6	0
LOC124905106	1	0	1
MIR4764	0	0	0
LOC105373007	35	35	0
SNORA50B	12	0	12
LARGE-AS1	135	135	0
LARGE1-AS1	0	0	0
LINC01643	0	0	0
LL22NC03-13G6.2	0	0	0
LOC124905108	0	0	0
LOC105373012	0	0	0
LOC105373013	0	0	0
LINC02885	0	0	1
LOC105373014	6	7	0
LOC124905109	1	0	1
LOC105373015	0	0	0
ISX	102	2	100
LOC124905110	4	4	0
LINC01399	0	0	0
LOC105373017	130	127	5
HMGXB4	1115	12	1105
TOM1	301	3	298
MIR3909	1	0	1
MIR6069	0	0	0
HMOX1	135	1	134
MCM5	232	1	231
RASD2	22	0	22
LOC107985590	0	0	0
MB	0	0	0
LOC284912	0	0	0
APOL6	535	8	527
APOL5	1	1	0
RBFOX2	612	0	612
APOL3	53	0	53
APOL4	141	0	141
APOL2	265	2	263
APOL1	102	26	76
MYH9	3530	15	3515
MIR6819	0	0	0
MYH9-DT	87	3	84
LOC124905111	24	9	15
TXN2	411	5	406
FOXRED2	616	21	684
LOC105373020	6	94	1
EIF3D	1908	5	1903
CACNG2	128	0	128
CACNG2-DT	26	44	5
LOC124905112	7	4	3
IFT27	208	2	229
PVALB	0	0	0
NCF4-AS1	0	0	0
NCF4	1	0	1
LOC105373022	0	0	0
CSF2RB	18	0	18
LOC105373023	0	0	0
LOC124900478	0	0	0
LL22NC01-81G9.3	0	0	0
CIMIP4	0	0	0
TST	98	1	97
MPST	209	0	209
LOC112268295	100	0	100
KCTD17	215	2	213
TMPRSS6	75	72	3
LOC124905113	1	0	1
IL2RB	9	0	9
IL2RB-AS1	29	176	4
C1QTNF6	553	4	700
SSTR3	9	1	8
RAC2	23	0	23
LOC107985576	0	0	0
CYTH4	20	3	21
LOC105373024	1	4	1
ELFN2	474	1	473
LOC100506271	45	0	45
LOC124905114	12	12	0
MFNG	65	0	65
CARD10	103	0	103
CDC42EP1	157	2	155
LGALS2	65	24	41
GGA1	619	37	582
SH3BP1	88	2	190
PDXP-DT	6	109	1
PDXP	323	7	316
LGALS1	643	2	641
NOL12	137	0	137
TRIOBP	944	7	951
LOC124905115	16	19	11
LOC102724378	33	17	16
LOC124905159	7	0	7
H1-0	2388	22	2366
GCAT	99	5	94
GALR3	7	0	7
ANKRD54	318	26	292
MIR658	0	0	0
MIR659	12	0	12
EIF3L	6272	0	6272
MICALL1	842	7	844
C22orf23	522	525	6
POLR2F	177	1	178
MIR6820	8	0	8
SOX10	56	35	23
MIR4534	14	0	14
POLR2F-AS1	32	32	0
PICK1	276	5	271
SLC16A8	56	59	2
LOC105373027	41	0	46
BAIAP2L2	55	30	25
PLA2G6	206	1	205
MAFF	191	64	149
TMEM184B	1047	19	1155
SNORA92	5	0	5
TMEM184B-AS1	11	116	0
TPTEP2-CSNK1E	22	0	22
CSNK1E	25	0	25
TPTEP2	15	0	15
LOC105373030	11	0	11
LOC101927183	3	3	2
KCNJ4	97	3	96
LOC105373029	12	10	2
LOC124905116	2	2	0
KDELR3	764	268	629
DDX17	17734	16	17851
DMC1	10	0	10
LOC105373031	0	0	0
FAM227A	609	3	606
CBY1	369	78	294
TOMM22-DT	104	25	84
TOMM22	597	31	569
JOSD1	1689	42	1648
GTPBP1	1246	735	1256
SUN2	552	214	1083
DNAL4	155	4	151
NPTXR	1437	1	1436
CBX6	1770	2	1768
LOC105373032	0	0	0
APOBEC3A	8	6	2
LOC105373033	1	1	0
LOC124905118	0	0	0
APOBEC3B	16	1	17
APOBEC3B-AS1	0	2	0
APOBEC3C	224	0	224
APOBEC3D	32	0	32
APOBEC3F	171	1	170
LOC107985563	7	7	0
APOBEC3G	75	34	41
LOC101927202	15	15	0
APOBEC3H	10	10	0
CBX7	247	0	247
PDGFB	69	2	67
LOC124905119	4	4	0
RPL3	10330	27	10303
SNORD83B	9	0	9
SNORD83A	24	0	24
SNORD139	7	0	7
SNORD43	21	0	21
SYNGR1	1226	3	1223
TAB1	485	1	484
LOC100506472	154	1	153
MGAT3	756	9	747
MGAT3-AS1	32	32	0
MIEF1	1517	87	1430
LOC105373035	3	0	3
MIURF	0	0	0
ATF4	4128	42	4086
RPS19BP1	125	16	109
LOC124905120	1	0	1
CACNA1I	73	0	73
ENTHD1	3	0	3
GRAP2	10	0	10
TMA7B	0	0	0
LOC124905155	0	0	0
FAM83F	67	11	60
TNRC6B-DT	15	5	15
TNRC6B	8978	18	8969
LOC124905121	79	87	0
ADSL	957	5	952
SGSM3	906	172	747
MRTFA	848	39	822
MRTFA-AS1	370	370	0
LOC105373037	51	51	0
LOC124905122	3	3	0
LOC124905123	4	30	3
MCHR1	0	0	29
SLC25A17	664	0	664
MIR4766	9	0	9
ST13	4802	27	4775
XPNPEP3	1087	2	1175
DNAJB7	118	208	0
LOC124905124	22	22	0
LOC124905157	0	0	0
RBX1	544	0	544
SNORD140	0	0	0
MIR1281	3	0	3
EP300	4798	18	4780
EP300-AS1	22	8	14
L3MBTL2	353	89	424
L3MBTL2-AS1	46	150	26
CHADL	21	25	25
RANGAP1	950	4	946
MIR6889	0	0	0
ZC3H7B	1635	3	1632
TEF	411	12	399
LOC100996598	23	17	6
LOC105373042	47	34	13
TOB2	1223	39	1186
LOC105373043	39	8	33
PHF5A	372	18	354
ACO2	1110	323	1488
POLR3H	424	514	611
LOC105373044	5	0	5
CSDC2	228	12	219
PMM1	342	113	232
DESI1	745	115	630
XRCC6	3315	21	3294
SNU13	1160	12	1148
LOC107985567	56	0	56
C22orf46P	154	6	148
MEI1	29	3	26
CCDC134	328	89	882
SREBF2-AS1	180	817	100
SREBF2	5610	10	5694
MIR33A	2	0	2
SHISA8	5	2	3
LOC124905125	11	2	9
TNFRSF13C	24	0	24
MIR378I	0	0	0
CENPM	49	0	50
SMIM45	55	11	45
SEPTIN3	6085	55	6030
WBP2NL	23	33	5
NAGA	355	4	366
LOC107985551	9	0	9
PHETA2	5	1	4
SMDT1	0	0	0
NDUFA6	0	0	0
NDUFA6-DT	0	0	0
CYP2D6	14	9	5
CYP2D7	0	0	0
LOC105377203	0	0	0
TCF20	166	0	171
OGFRP1	59	55	9
LINC01315	60	0	60
LOC124905126	1	0	1
NFAM1	28	0	28
LOC101927344	0	0	0
SERHL	7	193	0
LOC101927372	10	0	25
RRP7A	539	0	719
LOC124900479	23	24	0
SERHL2	318	389	9
RRP7BP	231	1	302
POLDIP3	1709	6	1703
LOC124905127	78	0	78
RNU12	65	0	65
CYB5R3	643	1	642
ATP5MGL	14	0	14
A4GALT	33	0	33
ARFGAP3	1693	5	1688
PACSIN2	760	33	767
LOC101927393	91	102	31
LOC124905128	87	87	0
TTLL1-AS1	67	132	1
TTLL1	266	1	331
BIK	56	50	6
MCAT	162	1	161
TSPO	131	18	115
TTLL12	488	6	484
SCUBE1	884	3	942
SCUBE1-AS2	19	19	0
LOC124905129	197	258	0
SCUBE1-AS1	45	45	0
LOC105373053	2	0	2
LINC01639	0	0	0
MPPED1	769	2	767
EFCAB6-AS1	27	22	17
EFCAB6	306	7	311
LOC101927474	14	13	1
LOC124905130	10	10	0
EFCAB6-DT	86	17	69
SULT4A1	504	11	493
PNPLA5	0	0	0
PNPLA3	601	4	597
SAMM50	706	0	706
PARVB	89	5	84
LOC124905131	13	13	0
TRU-TCA2-1	0	0	0
PARVG	11	0	11
SHISAL1	378	0	378
LOC101927499	3	3	0
LINC01656	0	0	0
RTL6	2346	2	2344
LOC105373059	0	0	0
LINC00207	0	0	0
LINC00229	0	0	0
LOC105373060	0	0	0
LOC124905132	8	0	8
PRR5	64	1	63
PRR5-ARHGAP8	0	0	0
ARHGAP8	7	0	7
LOC105373062	71	25	65
LOC124905133	76	30	46
PHF21B	1567	19	1548
LOC101927551	168	0	168
NUP50-DT	194	0	194
NUP50	1837	166	1689
LOC105373064	77	27	68
KIAA0930	1348	3	1345
MIR1249	6	0	6
UPK3A	13	0	13
FAM118A	599	1	598
SMC1B	107	105	2
RIBC2	10	0	10
LOC107985537	0	0	0
LOC105373066	5	0	5
FBLN1	3349	7	3342
LINC01589	61	61	0
LOC105373069	20	2	26
LOC105373067	25	25	0
LOC105373068	7	12	3
ATXN10	4346	3	4343
MIR4762	15	1	14
LOC105373071	490	18	497
LOC107985535	46	64	7
WNT7B	68	1	67
LOC730668	7	4	3
LOC124905134	4	0	4
LOC124905136	19	0	21
LINC00899	8	8	2
LOC124905135	633	0	633
PRR34	24	17	7
PRR34-AS1	73	0	73
LINC02939	122	92	30
MIRLET7BHG	0	0	0
LOC112268288	673	0	673
MIR3619	0	0	0
MIRLET7A3	0	0	0
MIR4763	0	0	0
MIRLET7B	0	0	0
LOC124905137	2	1	34
LOC124905138	26	37	22
PPARA	1296	41	1257
LOC105373074	24	22	2
CDPF1	114	6	110
PKDREJ	131	128	3
TTC38	389	0	389
GTSE1-DT	16	4	12
GTSE1	83	0	83
TRMU	347	47	300
CELSR1	1567	20	1547
LINC02925	35	0	35
LOC105373075	17	0	17
GRAMD4	909	24	885
CERK	2183	75	2108
LOC105373077	70	0	70
TBC1D22A-DT	38	0	38
TBC1D22A	1296	0	1384
TBC1D22A-AS1	0	80	0
LOC105369161	558	0	558
LOC124905141	52	0	52
LOC124905139	0	8	0
LOC124905140	24	24	0
LOC339685	12	0	12
LINC01644	0	0	0
LINC00898	0	0	0
EPIC1	0	0	0
LOC124905150	0	0	0
LOC107985536	0	0	0
LOC107985581	0	0	0
MIR3201	0	0	0
LOC105373080	0	0	0
LOC105373081	0	0	0
LOC124905142	0	0	0
TAFA5	0	0	0
LOC284933	0	0	0
LOC124900480	0	0	0
MIR4535	0	0	0
LINC01310	0	0	0
NHIP	0	0	0
LOC105373086	0	0	0
LOC124905143	0	0	0
MIR3667HG	0	0	0
MIR3667	0	0	0
LOC124905144	0	0	0
LOC124905145	1	0	1
LOC124905146	15	0	15
BRD1	1521	6	1515
LOC105377205	16	8	11
LOC124905156	2	0	2
LOC105373091	3	3	0
ZBED4	2318	515	1815
LOC124905147	126	116	19
ALG12	844	284	560
CRELD2	146	14	132
PIM3	281	2	279
MIR6821	0	0	0
IL17REL	49	48	1
TTLL8	17	16	1
MLC1	498	1	497
MOV10L1	40	4	36
PANX2	57	2	55
TRABD	206	73	211
TRABD-AS1	33	55	56
SELENOO	154	66	237
SELENOO-AS1	239	286	102
TUBGCP6	1102	13	1089
HDAC10	358	22	336
MAPK12	224	1	223
MAPK11	349	4	345
PLXNB2	2870	8	2862
DENND6B	232	13	256
LOC105373096	29	66	0
PPP6R2	1199	147	1145
MIR12114	33	0	33
SBF1	2557	67	2579
ADM2	133	1	132
MIOX	17	0	17
LMF2	338	0	338
NCAPH2	388	44	434
SCO2	2	54	38
TYMP	110	91	19
CIMAP1B	37	26	11
LOC102724608	15	0	16
KLHDC7B-DT	2	4	0
KLHDC7B	54	0	55
SYCE3	0	0	0
LOC107985568	0	62	4
CHKB-CPT1B	0	0	0
CPT1B	11	0	11
CHKB	4	0	4
CHKB-DT	90	26	64
MAPK8IP2	704	3	701
ARSA	189	5	188
LOC124905149	34	5	29
SHANK3	2	0	2
LOC105373100	8	4	4
ACR	2	0	2
RPL23AP82	138	55	148
RABL2B	476	50	491
LOC102724751	0	0	19
LOC124905330	0	19	0
LOC102724151	0	0	0
LOC102724197	0	0	0
LOC105379548	0	0	0
LOC107987389	0	0	0
LOC107987392	0	0	0
RNA45SN4	8646	39	9069
RNA18SN4	0	0	0
RNA5-8SN4	0	0	0
RNA28SN4	0	0	0
LOC105379549	16	0	16
LOC107987393	0	0	0
LOC124905331	16640	17006	106
PLCXD1	0	0	0
GTPBP6	0	0	0
LINC00685	0	0	0
PPP2R3B	0	0	0
LOC102724521	0	0	0
SHOX	0	0	0
CRLF2	0	0	0
CSF2RA	0	0	0
LOC124905238	0	0	0
MIR3690	0	0	0
IL3RA	0	0	0
LOC101928032	0	0	0
SLC25A6	0	0	0
LOC124900597	0	0	0
LINC00106	0	0	0
ASMTL-AS1	0	0	0
ASMTL	0	0	0
P2RY8	0	0	0
AKAP17A	0	0	0
ASMT	0	0	0
LINC02968	0	0	0
LOC105379413	0	0	0
LOC107985677	0	0	0
DHRSX	0	0	0
LOC124905239	0	0	0
ZBED1	0	0	0
LINC03112	0	0	0
MIR6089	0	0	0
CD99P1	0	0	0
LINC00102	0	0	0
CD99	0	0	0
XG	4	3	1
GYG2	295	0	295
ARSD	313	57	323
ARSD-AS1	0	57	10
ARSL	43	2	41
ARSH	0	0	0
ARSF	7	0	7
LINC01546	0	0	0
MXRA5	635	8	627
SNORA48B	0	0	0
PRKX	1024	2	1022
PRKX-AS1	13	13	0
LOC389906	297	19	278
LOC124900487	374	15	359
TRI-GAT1-1	5	0	5
FAM239A	93	1	92
TRI-GAT1-2	0	0	0
FAM239B	801	0	801
TRI-GAT1-3	0	0	0
FAM239C	59	0	59
LOC101928201	0	0	0
LOC124900497	0	0	0
LINC03070	7	0	7
NLGN4X	1035	17	1113
LOC105373156	17	82	30
MIR4770	0	0	0
VCX3A	2	0	2
LOC124905240	6	0	6
PUDP	474	8	490
LOC107987331	7	7	0
STS	178	18	184
MIR4767	0	0	0
LOC124905241	3	0	3
VCX	0	0	0
PNPLA4	76	7	81
LOC107985675	78	5	85
MIR651	0	0	0
VCX2	2	2	0
LOC107985676	3	0	3
VCX3B	1	1	0
LINC03113	11	0	11
ANOS1	1275	0	1275
FAM9A	0	0	0
LINC03114	0	0	0
FAM9B	0	0	0
LOC124905242	0	0	0
LOC107985634	0	0	0
TBL1X	1086	21	1066
GPR143	58	24	35
LOC105373126	25	12	13
SHROOM2	389	2	387
CLDN34	3	0	3
WWC3	996	2	994
CLCN4	1678	5	1673
MID1	2171	9	2253
LOC124905245	77	168	0
HCCS-DT	46	4	42
LOC124905244	14	14	0
LOC124905243	20	20	0
HCCS	285	0	285
ARHGAP6	132	33	99
AMELX	7	7	0
MIR548AX	0	0	0
LOC124905246	123	123	0
LOC105373131	0	0	0
MSL3-DT	19	0	19
MSL3	426	0	426
FRMPD4	91	1	90
FRMPD4-AS1	12	12	0
PRPS2	257	2	255
TLR7	15	0	15
TLR8-AS1	0	0	0
TLR8	8	3	5
TMSB4X	9484	5	9479
FAM9C	5	0	5
LOC105373133	0	0	0
LOC105373134	16	0	16
LINC02154	76	3	73
GS1-600G8.3	3	0	3
ATXN3L	0	0	0
LINC01203	0	0	0
LOC124905248	1	1	0
EGFL6	36	0	36
MIR6086	0	0	0
LOC107985657	4	10	4
TCEANC	128	0	138
LOC107985656	53	1	52
RAB9A	266	13	253
TRAPPC2	425	56	410
OFD1	1438	3242	1442
GPM6B	3633	217	6621
GEMIN8	634	0	634
UBE2E4P	4	0	4
GLRA2	248	7	247
LOC107985686	158	114	44
FANCB	252	20	238
MOSPD2	861	11	850
ASB9	0	0	0
ASB11	6	0	6
PIGA	529	2	527
PIR-FIGF	0	0	0
VEGFD	4	0	4
PIR	31	0	31
BMX	2	3	2
ACE2	121	0	124
ACE2-DT	2	2	0
CLTRN	33	10	30
CA5BP1	149	0	149
CA5BP1-CA5B	51	0	51
LOC124905268	1	0	1
CA5B	2	0	2
INE2	0	58	0
ZRSR2	275	25	250
AP1S2	2160	75	2085
GRPR	37	0	49
MAGEB17-AS1	15	29	0
MAGEB17	5	0	7
LOC124905249	23	0	23
CTPS2	1116	2	1114
MIR548AM	3	0	3
S100G	16	16	0
SYAP1	1180	3	1177
LOC124905250	1	0	1
TXLNG	787	102	801
LOC124905251	159	129	87
RBBP7	1334	56	1337
REPS2	305	0	305
LOC124905266	0	0	0
LOC124905252	11	11	0
LOC124905270	0	0	0
NHS	687	11	684
MIR4768	18	0	18
LOC101928389	42	0	42
NHS-AS1	17	17	0
LOC105373142	308	287	29
SCML1	991	0	991
RAI2	123	0	123
LINC01456	29	0	29
BEND2	0	0	0
SCML2	583	0	583
LOC124905253	0	0	0
CDKL5	3801	72	3798
RS1	145	50	164
TRV-TAC1-2	0	0	0
PPEF1	236	4	232
PPEF1-AS1	2	2	0
LOC124905254	22	2	20
PHKA2-AS1	20	128	3
PHKA2	772	8	875
LOC101928415	83	9	74
ADGRG2	95	59	36
PDHA1	855	13	1063
MAP3K15	89	243	67
SH3KBP1	526	1	525
LOC124905255	23	23	0
BCLAF3	1211	8	1203
LOC124905256	277	1	276
LOC729609	23	0	23
MAP7D2	26	0	26
MIR23C	0	0	0
EIF1AX	2261	11	2250
SCARNA9L	22	0	22
EIF1AX-AS1	21	21	0
RPS6KA3	2646	5	2641
LOC124905257	4	4	0
LOC124905258	0	0	0
LOC105373146	11	0	11
CNKSR2	1419	11	1408
KLHL34	40	40	0
SMPX	7	3	4
MBTPS2	1136	0	1136
YY2	139	0	139
LOC124905259	70	0	70
SMS	1359	8	1351
PHEX	85	5	82
PHEX-AS1	7	5	2
PTCHD1-AS	13	4	11
CBLL2	0	0	0
DDX53	10	10	0
PTCHD1	242	1	241
LOC124905276	0	0	0
PRDX4	562	4	558
ACOT9	526	0	526
SAT1-DT	41	0	41
SAT1	682	5	677
LOC127933115	0	0	0
APOO	256	2	255
CXorf58	1	1	1
KLHL15	1387	4	1383
EIF2S3	3834	0	3834
LOC124905261	81	0	81
LOC124905260	69	4	65
LOC124900492	1	0	1
ZFX-AS1	20	19	4
ZFX	2182	7	2178
SUPT20HL2	0	0	0
SUPT20HL1	3	3	0
PDK3	1393	36	1357
PCYT1B	193	13	180
PCYT1B-AS1	2	2	0
LOC124905262	0	0	0
POLA1	1687	11	1676
SCARNA23	9	0	9
LOC124905263	62	17	45
ARX	308	2	306
LOC107985652	13	0	13
LOC107985707	7	0	7
MAGEB18	0	0	0
MAGEB6B	0	0	0
MAGEB6	0	0	0
MAGEB5	0	0	0
VENTXP1	0	0	0
LOC124905231	0	0	0
LOC105373150	0	0	0
PPP4R3C	0	0	0
DCAF8L2	0	0	0
MAGEB10	0	0	0
DCAF8L1	11	11	0
LOC105373151	6	0	6
LOC105373152	0	0	0
MIR6134	0	0	0
IL1RAPL1	215	0	215
MIR4666B	0	0	0
LOC107985632	0	0	0
MAGEB2	0	0	0
MAGEB3	0	0	0
MAGEB4	0	0	0
MAGEB1	0	0	0
NR0B1	1	0	1
TASL	3	0	3
GK	265	5	301
GK-AS1	142	182	1
TAB3	2278	11	2267
TAB3-AS1	32	32	0
FTHL17	0	0	0
DMD	3272	6	3266
LOC124905175	45	45	0
MIR3915	0	0	0
MIR548F5	3	0	3
LOC124905283	0	0	0
LOC105373153	8	0	8
FAM47A	0	0	0
LOC107985674	3	0	3
TMEM47	1184	2	1182
FAM47B	0	0	0
MAGEB16	0	0	0
CFAP47	122	0	122
LOC101928627	11	11	0
LOC105373155	0	0	0
FAM47C	0	0	0
FTHL18P	0	0	0
PRRG1	266	1	265
LANCL3	38	8	30
XK	68	3	65
CYBB	197	0	197
DYNLT3	293	0	293
SYTL5	28	1	27
H2AP	0	0	0
H2AL3	0	0	0
MIR548AJ2	0	0	0
SRPX	684	8	676
LOC124905176	0	0	0
RPGR	412	3	409
OTC	11	0	11
TSPAN7	949	1	948
MID1IP1-AS1	35	38	2
MID1IP1	430	12	423
LOC124905178	0	0	0
LOC124905177	0	0	0
LOC105373175	0	0	0
LINC01281	0	0	0
LINC01282	0	0	0
LOC105373176	0	0	0
LINC01283	3	0	3
MIR3937	0	0	0
LOC105373178	0	0	0
LOC105373177	0	0	0
MIR1587	0	0	0
LOC105373180	0	0	0
LINC03053	6	6	0
BCOR	1915	5	1910
LOC107985687	36	2	34
LINC03099	2	0	2
LOC124905275	0	0	0
LOC105373182	0	0	0
ATP6AP2	1552	9	1543
MPC1L	15	15	0
CXorf38	461	0	461
MED14	2277	4	2283
MED14OS	6	10	6
TNIP2P1	0	0	0
USP9X	10429	39	10390
LINC02601	0	0	0
DDX3X	9376	28	9348
NYX	6	6	0
CASK	3135	7	4230
CASK-AS1	26	916	3
LOC124905180	362	564	7
GPR34	232	189	43
GPR82	373	355	18
LOC124905181	0	0	0
LOC105373186	1	0	1
PPP1R2C	0	0	0
LOC105373188	1	0	1
PINCR	0	0	0
MAOA	990	3	987
MAOB	58	0	58
NDP	151	0	175
NDP-AS1	30	54	0
EFHC2	40	7	33
FUNDC1	184	0	184
DUSP21	0	0	0
LOC105373190	11	11	0
KDM6A	1961	11	1950
DIPK2B	21	0	21
LOC105373191	0	0	0
LINC01204	0	0	0
MFFP3	7	7	0
MIR222HG	3898	8	3890
MIR221	0	0	0
MIR222	0	0	0
LINC02595	131	1	130
LOC124900502	0	0	0
LINC01186	0	0	0
KRABD4	399	12	387
ZNF674	312	65	247
LOC124900488	17	8	9
ZNF674-AS1	94	0	94
CHST7	59	2	57
SLC9A7	1166	129	1056
LOC124905182	153	105	67
RP2	483	2	481
LINC01545	4	1	3
JADE3	633	0	633
RGN	47	0	47
LOC105373193	24	15	24
LOC107985720	23	9	29
NDUFB11	554	99	511
RBM10	819	1	874
UBA1	4655	13	4642
LOC105373194	90	169	2
INE1	43	2	110
CDK16	963	8	967
USP11	2326	3	2323
LOC124905277	0	0	0
LOC124905264	0	0	0
ZNF157	80	1	79
SNORA11C	6	0	6
ZNF41	624	3	629
LINC01560	109	5	112
LOC124905183	0	0	0
LOC124905184	20	2	20
ARAF	340	6	342
SYN1	357	23	340
TIMP1	1426	29	1397
MIR4769	4	4	0
CFP	24	0	24
ELK1	471	0	471
UXT	356	4	460
UXT-AS1	6	108	6
CXXC1P1	4	0	4
ZNF81	1335	13	1325
ZNF182	419	46	376
SPACA5	1	0	1
ZNF630-AS1	0	15	0
ZNF630	66	5	76
LOC124905272	0	0	0
SSX6P	2	0	2
SPACA5B	1	1	0
SSX5	0	0	0
SSX1	0	0	0
SSX9P	0	0	0
SSX3	0	0	0
SSX4	0	0	0
SSX4B	0	0	0
SLC38A5	594	0	594
LOC124905185	2	11	2
FTSJ1	453	1	463
PORCN-DT	3	0	3
PORCN	231	4	227
EBP	256	0	256
TBC1D25	436	9	427
RBM3	1449	2	1447
WDR13	847	10	837
LOC107985695	101	29	72
LOC124905186	14	8	6
WAS	60	46	14
LOC124905187	23	0	23
SUV39H1	104	59	45
GLOD5	3	3	0
GATA1	10	10	0
HDAC6	1384	10	1374
ERAS	4	0	4
PCSK1N	126	0	126
TIMM17B	0	0	0
PQBP1	0	0	0
SLC35A2	0	0	0
PIM2	0	0	0
OTUD5	0	0	0
KCND1	0	0	0
GRIPAP1	0	0	0
TFE3	0	0	0
CCDC120	0	0	0
PRAF2	0	0	0
WDR45	0	0	0
GPKOW	0	0	0
LOC105373195	0	0	0
MAGIX	0	0	0
PLP2	95	5	136
PRICKLE3	23	45	24
SYP	676	10	762
SYP-AS1	4	98	2
CACNA1F	257	0	257
CCDC22	117	0	125
FOXP3	29	33	4
FLICR	1	0	1
PPP1R3F	893	0	893
GAGE10	9	1	8
LOC124905188	20	0	20
GAGE12J	0	0	0
GAGE13	0	0	0
GAGE12B	0	0	0
GAGE12C	0	0	0
GAGE12D	0	0	0
GAGE12E	0	0	0
GAGE12F	0	0	0
GAGE12G	0	0	0
GAGE12H	0	0	0
GAGE2A	0	0	0
GAGE1	0	0	0
PAGE1	0	0	0
PAGE4	0	0	0
USP27X-DT	16	2	16
USP27X	218	1	219
CLCN5	1313	2	1311
MIR532	0	0	0
MIR188	0	0	0
MIR500A	3	0	3
MIR362	4	0	4
MIR501	3	0	3
MIR500B	0	0	0
MIR660	0	0	0
MIR502	0	0	0
AKAP4	1	0	1
CCNB3	21	0	21
DGKK	55	0	55
SHROOM4	358	0	358
BMP15	0	0	0
ASMER2	0	0	0
LINC01284	0	0	0
LOC105373204	87	2	85
NUDT10	169	8	161
EZHIP	3	0	3
NUDT11	473	4	469
LINC01496	3	3	0
CENPVL3	6	0	6
LOC105373205	0	0	0
CENPVL2	0	0	0
CENPVL1	0	0	0
GSPT2	480	3	477
MAGED1	7097	15	7082
LOC401589	0	0	0
LOC105377208	0	0	0
MAGED4B	8	0	9
SNORA11E	0	0	0
MAGED4	9	1	9
SNORA11D	0	0	0
LOC105377209	3	0	3
MIR8088	0	0	0
LOC124905189	0	0	0
XAGE2	0	0	0
XAGE1A	0	0	0
XAGE1B	0	0	0
LOC107985659	0	0	0
SSX8P	0	0	0
SSX7	0	0	0
SSX2	0	0	0
SSX2B	0	0	0
SPANXN5	0	0	0
XAGE5	0	0	0
XAGE3	0	0	0
FAM156B	2	0	2
LOC124905190	67	38	29
FAM156A	34	0	34
GPR173	807	3	804
TSPYL2	558	2	556
KANTR	1206	9	1197
KDM5C	2587	28	2559
MIR6895	6	0	6
MIR6894	0	0	0
IQSEC2	287	8	279
LOC124905191	189	0	189
SMC1A	2739	5	2734
MIR6857	0	0	0
RIBC1	77	49	28
HSD17B10	250	3	247
HUWE1	13613	12	13601
MIR98	22	0	22
MIRLET7F2	15	0	15
PHF8	1456	4	1452
FAM120C	975	7	968
WNK3	1952	42	1910
TSR2	371	262	405
FGD1	570	131	735
GNL3L	1749	3	1746
ITIH6	8	2	6
MAGED2	3218	3	3215
SNORA11	21	0	21
TRO	1825	5	1820
SNORA11G	18	0	18
PFKFB1	47	7	40
APEX2	194	0	194
ALAS2	14	14	0
PAGE2B	4	0	4
PAGE2	4	0	4
VCF2	259	2	257
SNORA109	0	0	0
PAGE5	0	0	0
PAGE3	0	0	0
LOC100421746	0	0	0
MIR4536-2	0	0	0
MIR4536-1	0	0	0
MAGEH1	776	3	773
USP51	245	9	239
LOC101928692	10	1	12
FOXR2	0	0	0
XAGE-4	0	0	0
RRAGB	792	11	781
KLF8	635	2	633
LOC124905192	114	114	0
LOC124905193	52	52	0
LOC124900486	762	8	754
UBQLN2	1983	1	1982
LOC124905194	81	0	81
NBDY	388	1	387
UQCRBP1	78	78	0
SPIN3	702	8	694
SPIN2B	48	0	48
FAAH2	512	2	510
SPIN2A	445	439	6
ZXDB	984	5	979
LOC107985708	23	16	7
NLRP2B	14	3	11
LOC124905232	63	0	63
ZXDA	481	2	479
LOC105377211	1	0	1
LOC105377212	32	0	32
SPIN4-AS1	22	70	0
SPIN4	420	3	465
LINC01278	367	0	367
ARHGEF9	2907	8	2899
ARHGEF9-IT1	61	0	61
LOC128031833	0	0	0
MIR1468	0	0	0
AMER1	783	2	781
LOC112268307	117	115	2
ASB12	15	2	13
MTMR8	153	2	151
PFN5P	0	0	0
LOC124905195	5	0	5
LOC105373239	5	5	0
ZC4H2	536	0	536
ZC3H12B	904	428	477
LAS1L	856	25	832
FRMD8P1	3	3	0
MSN	3536	7	3529
MIR223HG	4	0	4
MIR223	0	0	0
VSIG4	34	0	34
HEPH	1405	4	1401
EDA2R	498	2	496
LOC105373240	0	0	0
AR	234	4	230
NXTAR	2	0	2
OPHN1	2587	8	2579
YIPF6	1522	0	1522
STARD8	120	0	120
EFNB1	833	1	832
LOC102723911	4	0	4
LOC105373242	3	0	3
LOC124905196	0	0	0
LOC107985646	0	0	0
PJA1	1196	7	1189
LINC00269	0	0	0
NALF2	141	0	141
EDA	420	3	417
MIR676	0	0	0
AWAT2	0	0	0
OTUD6A	0	0	0
IGBP1	964	5	970
LOC107985683	214	196	29
DGAT2L6	16	16	0
AWAT1	12	12	0
P2RY4	12	0	12
ARR3	119	75	44
RAB41	50	45	7
PDZD11	361	0	363
KIF4A	128	10	118
GDPD2	157	5	185
LOC105373244	2	34	1
DLG3	1670	9	1669
DLG3-AS1	16	22	2
TEX11	15	6	9
SNORD3E	0	0	0
